Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2020-08-18,NMG,Nation Media Group Plc,9,37,11.4,11.55,11.5,11.7,-0.2,1.71%,73900,-,,
2020-08-19,NMG,Nation Media Group Plc,9,37.45,11.4,11.6,11.5,11.5,-,-,141100,-,,
2020-08-20,NMG,Nation Media Group Plc,9,37,11.5,11.9,11.6,11.5,0.1,0.87%,29300,-,,
2020-08-21,NMG,Nation Media Group Plc,9,39.75,11.4,11.65,11.5,11.6,-0.1,0.86%,40700,-,,
2020-08-24,NMG,Nation Media Group Plc,9,37,11.6,12,11.7,11.5,0.2,1.74%,96500,-,,
2020-08-25,NMG,Nation Media Group Plc,9,37,11.8,12.4,12,11.7,0.3,2.56%,58700,-,,
2020-08-26,NMG,Nation Media Group Plc,9,37,12.4,13,12.55,12,0.55,4.58%,129600,-,,
2020-08-27,NMG,Nation Media Group Plc,9,37,12.75,13.5,12.8,12.55,0.25,1.99%,309700,-,,
2020-08-28,NMG,Nation Media Group Plc,9,39.75,13.4,14.05,13.75,12.8,0.95,7.42%,79000,-,,
2020-08-31,NMG,Nation Media Group Plc,9,40,12.7,14.05,13.4,13.75,-0.35,2.55%,134200,-,,
2020-09-01,NMG,Nation Media Group Plc,9,39.75,13.5,14.05,13.8,13.4,0.4,2.99%,81600,-,,
2020-09-02,NMG,Nation Media Group Plc,9,39.75,13.9,15.15,14.15,13.8,0.35,2.54%,71200,-,,
2020-09-03,NMG,Nation Media Group Plc,9,39.75,15.55,15.55,15.55,14.15,1.4,9.89%,44000,-,,
2020-09-04,NMG,Nation Media Group Plc,9,39,16,17.1,16.95,15.55,1.4,9.00%,183800,-,,
2020-09-07,NMG,Nation Media Group Plc,9,39.75,18,18.6,18.15,16.95,1.2,7.08%,131800,-,,
2020-09-08,NMG,Nation Media Group Plc,9,39.75,18.05,19.95,18.7,18.15,0.55,3.03%,190100,-,,
2020-09-09,NMG,Nation Media Group Plc,9,39.75,18.9,19.95,19.2,18.7,0.5,2.67%,158500,-,,
2020-09-10,NMG,Nation Media Group Plc,9,39.75,18.65,19.4,19.15,19.2,-0.05,0.26%,105200,-,,
2020-09-11,NMG,Nation Media Group Plc,9,39,18.7,19.65,19.2,19.15,0.05,0.26%,78400,-,,
2020-09-14,NMG,Nation Media Group Plc,9,39,18.5,19.3,19.15,19.2,-0.05,0.26%,20300,-,,
2020-09-15,NMG,Nation Media Group Plc,9,37.75,17.95,19,18.3,19.15,-0.85,4.44%,42100,-,,
2020-09-16,NMG,Nation Media Group Plc,9,39,16.5,18.2,16.75,18.3,-1.55,8.47%,34800,-,,
2020-09-17,NMG,Nation Media Group Plc,9,37.45,15.1,16.5,15.25,16.75,-1.5,8.96%,71700,-,,
2020-09-18,NMG,Nation Media Group Plc,9,37,15.05,16.75,15.75,15.25,0.5,3.28%,119900,-,,
2020-09-21,NMG,Nation Media Group Plc,9,37.75,16.8,17.3,17.1,15.75,1.35,8.57%,6800,-,,
2020-09-22,NMG,Nation Media Group Plc,9,37,17.5,18.75,18.05,17.1,0.95,5.56%,62600,-,,
2020-09-23,NMG,Nation Media Group Plc,9,37,18,18.7,18.15,18.05,0.1,0.55%,45900,-,,
2020-09-24,NMG,Nation Media Group Plc,9,37,17,18,17.55,18.15,-0.6,3.31%,117500,-,,
2020-09-25,NMG,Nation Media Group Plc,9,39.75,17,17.5,17.35,17.55,-0.2,1.14%,3900,-,,
2020-09-28,NMG,Nation Media Group Plc,9,39.75,17,17.9,17.8,17.35,0.45,2.59%,6400,-,,
2020-09-29,NMG,Nation Media Group Plc,9,40,17.2,17.9,17.85,17.8,0.05,0.28%,25200,-,,
2020-09-30,NMG,Nation Media Group Plc,9,40,17.8,18,17.9,17.85,0.05,0.28%,35400,-,,
2020-10-01,NMG,Nation Media Group Plc,9,40,17.5,18,17.9,17.9,-,-,13100,-,,
2020-10-02,NMG,Nation Media Group Plc,9,39.75,17.05,17.95,17.55,17.9,-0.35,1.96%,31400,-,,
2020-10-05,NMG,Nation Media Group Plc,9,39.75,17,17.6,17.15,17.55,-0.4,2.28%,17600,-,,
2020-10-06,NMG,Nation Media Group Plc,9,39.75,17,17.75,17.5,17.15,0.35,2.04%,30600,-,,
2020-10-07,NMG,Nation Media Group Plc,9,39.75,16.8,17.9,17.05,17.5,-0.45,2.57%,18300,-,,
2020-10-08,NMG,Nation Media Group Plc,9,39.75,16.5,17,16.9,17.05,-0.15,0.88%,6900,-,,
2020-10-09,NMG,Nation Media Group Plc,9,39.5,16.5,17,16.9,16.9,-,-,3900,-,,
2020-10-12,NMG,Nation Media Group Plc,9,39.5,16,17,16.35,16.9,-0.55,3.25%,20400,-,,
2020-10-13,NMG,Nation Media Group Plc,9,39.5,15.95,16.45,16.1,16.35,-0.25,1.53%,5400,-,,
2020-10-14,NMG,Nation Media Group Plc,9,39.5,15.8,16.45,16,16.1,-0.1,0.62%,14900,-,,
2020-10-15,NMG,Nation Media Group Plc,9,39.5,15.35,16.6,15.75,16,-0.25,1.56%,6100,-,,
2020-10-16,NMG,Nation Media Group Plc,9,37,15.6,16,15.95,15.75,0.2,1.27%,2200,-,,
2020-10-19,NMG,Nation Media Group Plc,9,37.75,15.6,15.8,15.6,15.95,-0.35,2.19%,5500,-,,
2020-10-21,NMG,Nation Media Group Plc,9,39,15,16,15.45,15.6,-0.15,0.96%,18900,-,,
2020-10-22,NMG,Nation Media Group Plc,9,37.75,15.5,15.95,15.55,15.45,0.1,0.65%,14700,-,,
2020-10-23,NMG,Nation Media Group Plc,9,40,15.2,16,15.4,15.55,-0.15,0.96%,3400,-,,
2020-10-26,NMG,Nation Media Group Plc,9,37,15.2,16.45,15.8,15.4,0.4,2.60%,8400,-,,
2020-10-27,NMG,Nation Media Group Plc,9,37.45,15.65,17,16.2,15.8,0.4,2.53%,13800,-,,
2020-10-28,NMG,Nation Media Group Plc,9,40,16.3,16.95,16.35,16.2,0.15,0.93%,2200,-,,
2020-10-29,NMG,Nation Media Group Plc,9,40,16.2,16.5,16.35,16.35,-,-,5400,-,,
2020-10-30,NMG,Nation Media Group Plc,9,39.75,16,16.5,16.2,16.35,-0.15,0.92%,1800,-,,
2020-11-02,NMG,Nation Media Group Plc,9,40,14.65,16.5,15.85,16.2,-0.35,2.16%,12500,-,,
2020-11-03,NMG,Nation Media Group Plc,9,39.75,14.85,16.4,15.55,15.85,-0.3,1.89%,2100,-,,
2020-11-04,NMG,Nation Media Group Plc,9,39.75,15.5,16,15.8,15.55,0.25,1.61%,7100,-,,
2020-11-05,NMG,Nation Media Group Plc,9,39.75,15.35,15.5,15.45,15.8,-0.35,2.22%,11000,-,,
2020-11-06,NMG,Nation Media Group Plc,9,39.75,15,15.4,15.15,15.45,-0.3,1.94%,11200,-,,
2020-11-09,NMG,Nation Media Group Plc,9,39.75,15,15.5,15.35,15.15,0.2,1.32%,8900,-,,
2020-11-10,NMG,Nation Media Group Plc,9,39.75,14.3,15,14.5,15.35,-0.85,5.54%,24500,-,,
2020-11-11,NMG,Nation Media Group Plc,9,39.75,14.5,15.5,15.2,14.5,0.7,4.83%,13900,-,,
2020-11-12,NMG,Nation Media Group Plc,9,39.75,14.85,16,15.75,15.2,0.55,3.62%,2800,-,,
2020-11-13,NMG,Nation Media Group Plc,9,39,15.2,16.5,15.65,15.75,-0.1,0.63%,20900,-,,
2020-11-16,NMG,Nation Media Group Plc,9,39.5,15.8,16.4,16.2,15.65,0.55,3.51%,23300,-,,
2020-11-17,NMG,Nation Media Group Plc,9,39,15.25,16.8,16.6,16.2,0.4,2.47%,4500,-,,
2020-11-18,NMG,Nation Media Group Plc,9,39,16,16.65,16.1,16.6,-0.5,3.01%,3700,-,,
2020-11-19,NMG,Nation Media Group Plc,9,39,15.1,16.5,15.5,16.1,-0.6,3.73%,7000,-,,
2020-11-20,NMG,Nation Media Group Plc,9,37,15.5,15.5,15.5,15.5,-,-,11700,-,,
2020-11-23,NMG,Nation Media Group Plc,9,37,16,16,16,15.5,0.5,3.23%,900,-,,
2020-11-24,NMG,Nation Media Group Plc,9,37.75,15.6,16.4,16.25,16,0.25,1.56%,25200,-,,
2020-11-25,NMG,Nation Media Group Plc,9,37.75,15.9,16,16,16.25,-0.25,1.54%,5600,-,,
2020-11-26,NMG,Nation Media Group Plc,9,37.45,15.15,15.6,15.5,16,-0.5,3.13%,29200,-,,
2020-11-27,NMG,Nation Media Group Plc,9,39.75,15.2,15.45,15.45,15.5,-0.05,0.32%,9600,-,,
2020-11-30,NMG,Nation Media Group Plc,9,40,15.1,15.5,15.2,15.45,-0.25,1.62%,22200,-,,
2020-12-01,NMG,Nation Media Group Plc,9,40,15.1,15.9,15.4,15.2,0.2,1.32%,9300,-,,
2020-12-02,NMG,Nation Media Group Plc,9,40,15.1,15.9,15.45,15.4,0.05,0.32%,7900,-,,
2020-12-03,NMG,Nation Media Group Plc,9,40,15.1,15.35,15.2,15.45,-0.25,1.62%,8200,-,,
2020-12-04,NMG,Nation Media Group Plc,9,39.75,15.1,15.4,15.1,15.2,-0.1,0.66%,18800,-,,
2020-12-07,NMG,Nation Media Group Plc,9,39.75,15.1,15.2,15.1,15.1,-,-,27800,-,,
2020-12-08,NMG,Nation Media Group Plc,9,39.75,15.15,15.5,15.45,15.1,0.35,2.32%,23600,-,,
2020-12-09,NMG,Nation Media Group Plc,9,39.75,15.05,16,15.35,15.45,-0.1,0.65%,14000,-,,
2020-12-10,NMG,Nation Media Group Plc,9,39.75,15.2,15.5,15.45,15.35,0.1,0.65%,1600,-,,
2020-12-11,NMG,Nation Media Group Plc,9,39,15.3,16,15.35,15.45,-0.1,0.65%,11800,-,,
2020-12-14,NMG,Nation Media Group Plc,9,39.5,15.35,15.95,15.4,15.35,0.05,0.33%,5800,-,,
2020-12-15,NMG,Nation Media Group Plc,9,39.5,15.3,15.65,15.4,15.4,-,-,6300,-,,
2020-12-16,NMG,Nation Media Group Plc,9,39.5,15.3,15.9,15.55,15.4,0.15,0.97%,11500,-,,
2020-12-17,NMG,Nation Media Group Plc,9,39,15.15,15.9,15.3,15.55,-0.25,1.61%,12400,-,,
2020-12-18,NMG,Nation Media Group Plc,9,37.75,15.3,15.95,15.5,15.3,0.2,1.31%,14400,-,,
2020-12-21,NMG,Nation Media Group Plc,9,37.75,15.7,15.95,15.85,15.5,0.35,2.26%,21500,-,,
2020-12-22,NMG,Nation Media Group Plc,9,37.75,15.5,15.95,15.7,15.85,-0.15,0.95%,23400,-,,
2020-12-23,NMG,Nation Media Group Plc,9,37.75,15.8,15.9,15.85,15.7,0.15,0.96%,16100,-,,
2020-12-24,NMG,Nation Media Group Plc,9,37.75,15.7,15.9,15.9,15.85,0.05,0.32%,11600,-,,
2020-12-28,NMG,Nation Media Group Plc,9,37.45,15.5,15.7,15.7,15.9,-0.2,1.26%,9200,-,,
2020-12-29,NMG,Nation Media Group Plc,9,37,15.1,15.8,15.45,15.7,-0.25,1.59%,19700,-,,
2020-12-30,NMG,Nation Media Group Plc,9,40,15.7,15.8,15.75,15.45,0.3,1.94%,9000,-,,
2020-12-31,NMG,Nation Media Group Plc,9,39.75,15.1,15.8,15.45,15.75,-0.3,1.90%,13400,-,,
2021-01-04,NMG,Nation Media Group Plc,9,39.75,15,15.5,15.3,15.45,-0.15,0.97%,"53,700",-,,
2021-01-05,NMG,Nation Media Group Plc,9,39.75,15,15.45,15.1,15.3,-0.2,1.31%,"33,300",-,,
2021-01-06,NMG,Nation Media Group Plc,9,39.75,15.15,15.7,15.45,15.1,0.35,2.32%,"26,400",-,,
2021-01-07,NMG,Nation Media Group Plc,9,39.75,15.3,15.5,15.4,15.45,-0.05,0.32%,"3,000",-,,
2021-01-11,NMG,Nation Media Group Plc,9,39.75,15.05,15.7,15.1,15.35,-0.25,1.63%,"21,300",-,,
2021-01-12,NMG,Nation Media Group Plc,9,39.75,15,15.7,15.15,15.1,0.05,0.33%,"21,700",-,,
2021-01-13,NMG,Nation Media Group Plc,9,39.5,15.05,15.8,15.75,15.15,0.6,3.96%,"107,100",-,,
2021-01-14,NMG,Nation Media Group Plc,9,39.5,15.2,15.75,15.55,15.75,-0.2,1.27%,"11,200",-,,
2021-01-15,NMG,Nation Media Group Plc,9,37.75,15.5,15.7,15.5,15.55,-0.05,0.32%,"13,100",-,,
2021-01-18,NMG,Nation Media Group Plc,9,39,15.15,15.6,15.45,15.5,-0.05,0.32%,"10,600",-,,
2021-01-19,NMG,Nation Media Group Plc,9,39,15.5,15.7,15.6,15.45,0.15,0.97%,"12,900",-,,
2021-01-20,NMG,Nation Media Group Plc,9,39,15.5,15.7,15.5,15.6,-0.1,0.64%,"24,400",-,,
2021-01-21,NMG,Nation Media Group Plc,9,37.75,15.15,16,15.5,15.5,-,-,"12,100",-,,
2021-01-22,NMG,Nation Media Group Plc,9,37,15,16,15.05,15.5,-0.45,2.90%,"107,400",-,,
2021-01-25,NMG,Nation Media Group Plc,9,37.75,15,15.05,15.05,15.05,-,-,"43,000",-,,
2021-01-26,NMG,Nation Media Group Plc,9,37.75,15,15.7,15.05,15.05,-,-,"51,600",-,,
2021-01-27,NMG,Nation Media Group Plc,9,37.45,15,16,15.15,15.05,0.1,0.66%,"29,200",-,,
2021-01-28,NMG,Nation Media Group Plc,9,37,14.5,15.5,14.75,15.15,-0.4,2.64%,"31,500",-,,
2021-01-29,NMG,Nation Media Group Plc,9,37,14.5,15,14.9,14.75,0.15,1.02%,"46,500",-,,
2021-02-01,NMG,Nation Media Group Plc,9,27,14.5,15,14.55,14.9,-0.35,2.35%,"27,300",-,,
2021-02-02,NMG,Nation Media Group Plc,9,27,14.45,15,14.7,14.55,0.15,1.03%,"14,900",-,,
2021-02-03,NMG,Nation Media Group Plc,9,27,14,14.7,14.05,14.7,-0.65,4.42%,"121,300",-,,
2021-02-04,NMG,Nation Media Group Plc,9,27,13.3,15,13.35,14.05,-0.7,4.98%,"298,200",-,,
2021-02-05,NMG,Nation Media Group Plc,9,26.05,12.7,14.5,13,13.35,-0.35,2.62%,"569,700",-,,
2021-02-08,NMG,Nation Media Group Plc,9,26.05,12.05,14.25,12.8,13,-0.2,1.54%,"349,600",-,,
2021-02-09,NMG,Nation Media Group Plc,9,26.05,12.5,14.05,12.65,12.8,-0.15,1.17%,"192,000",-,,
2021-02-10,NMG,Nation Media Group Plc,9,26.05,13.8,13.9,13.85,12.65,1.2,9.49%,"32,600",-,,
2021-02-11,NMG,Nation Media Group Plc,9,26.05,12.85,14,12.9,13.85,-0.95,6.86%,"166,600",-,,
2021-02-12,NMG,Nation Media Group Plc,9,26.05,13.5,14,13.5,12.9,0.6,4.65%,"9,900",-,,
2021-02-15,NMG,Nation Media Group Plc,9,26.05,13,14.75,13.1,13.5,-0.4,2.96%,"481,500",-,,
2021-02-16,NMG,Nation Media Group Plc,9,26.05,12.95,13.5,13.05,13.1,-0.05,0.38%,"20,300",-,,
2021-02-17,NMG,Nation Media Group Plc,9,26.05,13,14.35,13.15,13.05,0.1,0.77%,"171,600",-,,
2021-02-18,NMG,Nation Media Group Plc,9,26.05,12.8,14,13,13.15,-0.15,1.14%,"118,300",-,,
2021-02-19,NMG,Nation Media Group Plc,9,26.05,13,14.2,13.05,13,0.05,0.38%,"131,900",-,,
2021-02-22,NMG,Nation Media Group Plc,9,26.05,13,13.7,13.05,13.05,-,-,"23,500",-,,
2021-02-23,NMG,Nation Media Group Plc,9,26.05,13,13.9,13.3,13.05,0.25,1.92%,"4,500",-,,
2021-02-24,NMG,Nation Media Group Plc,9,26.05,13.1,13.45,13.4,13.3,0.1,0.75%,"6,300",-,,
2021-02-25,NMG,Nation Media Group Plc,9,26.05,14.2,17,14.65,13.4,1.25,9.33%,"140,000",-,,
2021-02-26,NMG,Nation Media Group Plc,9,27,16.1,16.1,16.1,14.65,1.45,9.90%,"42,300",-,,
2021-03-01,NMG,Nation Media Group Plc,9,27,17.7,17.7,17.7,16.1,1.6,9.94%,"241,700",-,,
2021-03-02,NMG,Nation Media Group Plc,9,27,19.25,19.45,19.45,17.7,1.75,9.89%,"224,400",-,,
2021-03-03,NMG,Nation Media Group Plc,9,27,21,21.35,21.25,19.45,1.8,9.25%,"582,300",-,,
2021-03-04,NMG,Nation Media Group Plc,9,27,21.4,23.35,23.05,21.25,1.8,8.47%,"251,600",-,,
2021-03-05,NMG,Nation Media Group Plc,9,26.05,23.6,25.35,25.35,23.05,2.3,9.98%,"525,600",-,,
2021-03-08,NMG,Nation Media Group Plc,9,26.05,22.85,26.05,23.9,25.35,-1.45,5.72%,"212,900",-,,
2021-03-09,NMG,Nation Media Group Plc,9,26.05,21.55,22.45,21.6,23.9,-2.3,9.62%,"57,700",-,,
2021-03-10,NMG,Nation Media Group Plc,9,26.05,19.45,21,19.6,21.6,-2,9.26%,"117,400",-,,
2021-03-11,NMG,Nation Media Group Plc,9,26.05,17.65,19.4,18.1,19.6,-1.5,7.65%,"201,200",-,,
2021-03-12,NMG,Nation Media Group Plc,9,26.05,19,19.9,19.55,18.1,1.45,8.01%,"80,000",-,,
2021-03-15,NMG,Nation Media Group Plc,9,26.05,20,21.5,21.4,19.55,1.85,9.46%,"369,300",-,,
2021-03-16,NMG,Nation Media Group Plc,9,26.05,20.55,21.55,21,21.4,-0.4,1.87%,"152,400",-,,
2021-03-17,NMG,Nation Media Group Plc,9,26.05,19.8,21.6,20.2,21,-0.8,3.81%,"115,400",-,,
2021-03-18,NMG,Nation Media Group Plc,9,26.05,19.3,20.3,19.6,20.2,-0.6,2.97%,"14,000",-,,
2021-03-19,NMG,Nation Media Group Plc,9,26.05,18.3,19.5,18.55,19.6,-1.05,5.36%,"48,600",-,,
2021-03-22,NMG,Nation Media Group Plc,9,26.05,18.9,20.4,19,18.55,0.45,2.43%,"30,900",-,,
2021-03-23,NMG,Nation Media Group Plc,9,26.05,18.5,19,19,19,-,-,"23,800",-,,
2021-03-24,NMG,Nation Media Group Plc,9,26.05,17.5,18.15,18,19,-1,5.26%,"45,000",-,,
2021-03-25,NMG,Nation Media Group Plc,9,26.05,17.9,18.1,18,18,-,-,"87,000",-,,
2021-03-26,NMG,Nation Media Group Plc,9,26.05,17.7,18,17.9,18,-0.1,0.56%,"95,600",-,,
2021-03-29,NMG,Nation Media Group Plc,9,26.05,17,18.1,17.65,17.9,-0.25,1.40%,"13,900",-,,
2021-03-30,NMG,Nation Media Group Plc,9,26.05,16.25,17,16.5,17.65,-1.15,6.52%,"5,700",-,,
2021-03-31,NMG,Nation Media Group Plc,9,26.05,16.5,17,16.85,16.5,0.35,2.12%,"33,400",-,,
2021-04-01,NMG,Nation Media Group Plc,9,27,16,17.7,17.2,16.85,0.35,2.08%,"9,600",-,,
2021-04-06,NMG,Nation Media Group Plc,9,27,16.25,17,16.55,17.2,-0.65,3.78%,"35,100",-,,
2021-04-07,NMG,Nation Media Group Plc,9,26.05,16.55,17.2,16.7,16.55,0.15,0.91%,"8,400",-,,
2021-04-08,NMG,Nation Media Group Plc,9,26.05,16.6,18,17.85,16.7,1.15,6.89%,"56,800",-,,
2021-04-09,NMG,Nation Media Group Plc,9,26.05,17,17.95,17.05,17.85,-0.8,4.48%,"30,200",-,,
2021-04-12,NMG,Nation Media Group Plc,9,26.05,16.9,17,16.95,17.05,-0.1,0.59%,"26,900",-,,
2021-04-13,NMG,Nation Media Group Plc,9,26.05,16.8,17.4,17,16.95,0.05,0.29%,"3,800",-,,
2021-04-14,NMG,Nation Media Group Plc,9,26.05,16.8,17,16.9,17,-0.1,0.59%,"31,500",-,,
2021-04-15,NMG,Nation Media Group Plc,9,26.05,16.9,17,16.9,16.9,-,-,"161,100",-,,
2021-04-16,NMG,Nation Media Group Plc,9,26.05,16.85,17,16.95,16.9,0.05,0.30%,"4,000",-,,
2021-04-19,NMG,Nation Media Group Plc,9,26.05,17.5,17.5,17.5,16.95,0.55,3.24%,"2,500",-,,
2021-04-20,NMG,Nation Media Group Plc,9,26.05,16.85,17.95,17,17.5,-0.5,2.86%,"71,900",-,,
2021-04-21,NMG,Nation Media Group Plc,9,26.05,17,17.5,17.05,17,0.05,0.29%,"61,600",-,,
2021-04-22,NMG,Nation Media Group Plc,9,26.05,16.95,17.5,17.25,17.05,0.2,1.17%,"337,000",-,,
2021-04-23,NMG,Nation Media Group Plc,9,26.05,17,18.2,17,17.25,-0.25,1.45%,"130,100",-,,
2021-04-26,NMG,Nation Media Group Plc,9,26.05,16.8,17.9,17,17,-,-,"42,500",-,,
2021-04-27,NMG,Nation Media Group Plc,9,26.05,17,17,17,17,-,-,"18,200",-,,
2021-04-28,NMG,Nation Media Group Plc,9,26.05,16.8,17,17,17,-,-,"4,100",-,,
2021-04-29,NMG,Nation Media Group Plc,9,26.05,16.7,17,16.75,17,-0.25,1.47%,"56,900",-,,
2021-04-30,NMG,Nation Media Group Plc,9,26.05,16.5,16.8,16.55,16.75,-0.2,1.19%,"21,200",-,,
2021-05-03,NMG,Nation Media Group Plc,9.00,26.50,16.40,16.60,16.45,16.55,-0.1,0.60%,15800,-,,
2021-05-04,NMG,Nation Media Group Plc,9.00,26.50,14.90,16.35,15.20,16.45,-1.25,7.60%,16800,-,,
2021-05-05,NMG,Nation Media Group Plc,9.00,26.50,15.50,15.80,15.80,15.20,0.6,3.95%,40800,-,,
2021-05-06,NMG,Nation Media Group Plc,9.00,26.50,15.50,15.80,15.65,15.80,-0.15,0.95%,8200,-,,
2021-05-07,NMG,Nation Media Group Plc,10.50,26.50,15.50,15.80,15.75,15.65,0.1,0.64%,4100,-,,
2021-05-10,NMG,Nation Media Group Plc,11.40,26.50,15.50,15.75,15.60,15.75,-0.15,0.95%,8300,-,,
2021-05-11,NMG,Nation Media Group Plc,10.00,26.50,14.50,15.65,15.05,15.60,-0.55,3.53%,116000,-,,
2021-05-12,NMG,Nation Media Group Plc,10.50,26.50,14.35,15.00,14.95,15.05,-0.1,0.66%,234100,-,,
2021-05-13,NMG,Nation Media Group Plc,11.40,26.50,14.20,15.75,15.05,14.95,0.1,0.67%,75800,-,,
2021-05-17,NMG,Nation Media Group Plc,11.40,26.50,15.40,16.50,15.95,15.05,0.9,5.98%,8200,-,,
2021-05-18,NMG,Nation Media Group Plc,11.40,26.50,15.60,15.95,15.75,15.95,-0.2,1.25%,2900,-,,
2021-05-19,NMG,Nation Media Group Plc,11.80,26.50,15.80,16.80,16.20,15.75,0.45,2.86%,147300,-,,
2021-05-20,NMG,Nation Media Group Plc,11.40,26.50,16.25,16.95,16.35,16.20,0.15,0.93%,123800,-,,
2021-05-21,NMG,Nation Media Group Plc,12.05,26.50,16.20,17.50,16.65,16.35,0.3,1.83%,8000,-,,
2021-05-24,NMG,Nation Media Group Plc,12.05,26.50,16.65,17.00,16.80,16.65,0.15,0.90%,14400,-,,
2021-05-25,NMG,Nation Media Group Plc,12.05,26.50,16.65,17.00,16.85,16.80,0.05,0.30%,219600,-,,
2021-05-26,NMG,Nation Media Group Plc,12.05,26.50,16.70,17.00,16.95,16.85,0.1,0.59%,55700,-,,
2021-05-27,NMG,Nation Media Group Plc,12.05,26.50,16.75,17.00,16.85,16.95,-0.1,0.59%,23100,-,,
2021-05-28,NMG,Nation Media Group Plc,9.00,26.50,16.90,17.50,17.25,16.85,0.4,2.37%,5300,-,,
2021-05-31,NMG,Nation Media Group Plc,9.00,26.05,17.60,18.95,18.70,17.25,1.45,8.41%,30600,-,,
2021-06-02,NMG,Nation Media Group Plc,9.00,26.05,20.55,20.55,20.55,18.70,1.85,9.89%,4200,-,,
2021-06-03,NMG,Nation Media Group Plc,9.00,26.50,22.50,22.60,22.60,20.55,2.05,9.98%,328100,-,,
2021-06-04,NMG,Nation Media Group Plc,9.00,26.50,21.70,23.00,22.60,22.60,-,-,186300,-,,
2021-06-07,NMG,Nation Media Group Plc,9.00,26.50,22.00,22.75,22.35,22.60,-0.25,1.11%,197400,-,,
2021-06-08,NMG,Nation Media Group Plc,9.00,26.50,22.40,22.85,22.75,22.35,0.4,1.79%,156500,-,,
2021-06-09,NMG,Nation Media Group Plc,9.00,26.50,22.65,22.90,22.75,22.75,-,-,254200,-,,
2021-06-10,NMG,Nation Media Group Plc,9.00,26.50,22.75,22.90,22.85,22.75,0.1,0.44%,321000,-,,
2021-06-11,NMG,Nation Media Group Plc,11.40,26.50,22.80,22.95,22.90,22.85,0.05,0.22%,19300,-,,
2021-06-14,NMG,Nation Media Group Plc,11.40,26.50,22.75,23.00,22.95,22.90,0.05,0.22%,51900,-,,
2021-06-15,NMG,Nation Media Group Plc,11.40,26.50,22.75,23.00,22.90,22.95,-0.05,0.22%,19300,-,,
2021-06-16,NMG,Nation Media Group Plc,11.40,26.50,22.95,23.35,23.00,22.90,0.1,0.44%,101700,-,,
2021-06-17,NMG,Nation Media Group Plc,11.40,26.50,22.95,23.00,22.95,23.00,-0.05,0.22%,47300,-,,
2021-06-18,NMG,Nation Media Group Plc,11.80,26.50,22.90,23.35,23.10,22.95,0.15,0.65%,133800,-,,
2021-06-21,NMG,Nation Media Group Plc,11.80,26.50,22.95,23.60,23.10,23.10,-,-,456400,-,,
2021-06-22,NMG,Nation Media Group Plc,11.80,26.50,23.00,23.30,23.05,23.10,-0.05,0.22%,138000,-,,
2021-06-23,NMG,Nation Media Group Plc,11.60,26.50,23.00,23.30,23.15,23.05,0.1,0.43%,73200,-,,
2021-06-24,NMG,Nation Media Group Plc,11.80,26.50,22.80,23.30,23.00,23.15,-0.15,0.65%,136000,-,,
2021-06-25,NMG,Nation Media Group Plc,9.00,26.05,23.00,23.30,23.05,23.00,0.05,0.22%,170700,-,,
2021-06-28,NMG,Nation Media Group Plc,12.05,26.50,23.10,25.00,25.00,23.05,1.95,8.46%,4536700,-,,
2021-06-29,NMG,Nation Media Group Plc,12.05,26.50,23.65,25.00,25.00,25.00,-,-,598900,-,,
2021-06-30,NMG,Nation Media Group Plc,12.05,26.50,23.75,25.00,25.00,25.00,-,-,315000,-,,
2021-07-01,NMG,Nation Media Group Plc,9.00,26.05,23.85,25.00,25.00,25.00,-,-,4125200,-,,
2021-07-02,NMG,Nation Media Group Plc,9.00,26.50,24.50,25.00,25.00,25.00,-,-,304600,-,,
2021-07-05,NMG,Nation Media Group Plc,9.00,26.50,24.95,25.00,25.00,25.00,-,-,209500,-,,
2021-07-06,NMG,Nation Media Group Plc,9.00,26.50,24.00,25.00,25.00,25.00,-,-,463100,-,,
2021-07-07,NMG,Nation Media Group Plc,9.00,26.50,24.00,25.00,24.95,25.00,-0.05,0.20%,104300,-,,
2021-07-08,NMG,Nation Media Group Plc,9.00,26.50,24.00,25.00,25.00,24.95,0.05,0.20%,2751400,-,,
2021-07-09,NMG,Nation Media Group Plc,11.40,26.50,24.00,25.00,25.00,25.00,-,-,827300,-,,
2021-07-12,NMG,Nation Media Group Plc,10.50,26.50,24.00,25.00,24.95,25.00,-0.05,0.20%,91000,-,,
2021-07-13,NMG,Nation Media Group Plc,10.50,26.50,24.00,25.50,25.00,24.95,0.05,0.20%,462100,-,,
2021-07-14,NMG,Nation Media Group Plc,11.40,26.50,24.00,25.00,25.00,25.00,-,-,719900,-,,
2021-07-15,NMG,Nation Media Group Plc,11.40,26.50,24.60,25.80,25.00,25.00,-,-,404700,-,,
2021-07-16,NMG,Nation Media Group Plc,11.40,26.50,25.00,25.40,25.00,25.00,-,-,33300,-,,
2021-07-19,NMG,Nation Media Group Plc,11.40,26.50,24.50,25.00,24.95,25.00,-0.05,0.20%,7700,-,,
2021-07-21,NMG,Nation Media Group Plc,11.60,26.50,24.00,25.10,25.00,24.95,0.05,0.20%,66000,-,,
2021-07-22,NMG,Nation Media Group Plc,11.40,26.50,24.00,25.00,25.00,25.00,-,-,9000,-,,
