Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2020-11-10,JUB,Jubilee Holdings Ltd,210,360.25,269,270,269.5,269,0.5,0.19%,1100,-,,
2020-11-11,JUB,Jubilee Holdings Ltd,210,360.25,251,270,266.5,269.5,-3,1.11%,1100,-,,
2020-11-12,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,266.5,3.5,1.31%,1000,-,,
2020-11-13,JUB,Jubilee Holdings Ltd,210,360,270,270,270,270,-,-,1000,-,,
2020-11-16,JUB,Jubilee Holdings Ltd,210,360.25,267,270,269,270,-1,0.37%,900,-,,
2020-11-17,JUB,Jubilee Holdings Ltd,210,360,270,270,270,269,1,0.37%,1600,-,,
2020-11-18,JUB,Jubilee Holdings Ltd,210,360,270,270,270,270,-,-,900,-,,
2020-11-19,JUB,Jubilee Holdings Ltd,210,360,265,270,266,270,-4,1.48%,3700,-,,
2020-11-20,JUB,Jubilee Holdings Ltd,210,360,266,266,266,266,-,-,-,-,,
2020-11-23,JUB,Jubilee Holdings Ltd,210,360,270,270,270,266,4,1.50%,6000,-,,
2020-11-24,JUB,Jubilee Holdings Ltd,210,360,270,270,270,270,-,-,1500,-,,
2020-11-25,JUB,Jubilee Holdings Ltd,210,360,270,270,270,270,-,-,2300,-,,
2020-11-26,JUB,Jubilee Holdings Ltd,210,360,270,270,270,270,-,-,2500,-,,
2020-11-27,JUB,Jubilee Holdings Ltd,210,360.25,280,285,280,270,10,3.70%,17300,-,,
2020-11-30,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,280,-10,3.57%,300,-,,
2020-12-01,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,270,-,-,100,-,,
2020-12-02,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,270,-,-,-,-,,
2020-12-03,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,270,-,-,10400,-,,
2020-12-04,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,270,-,-,11100,-,,
2020-12-07,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,270,-,-,500,-,,
2020-12-08,JUB,Jubilee Holdings Ltd,210,360.25,280,280,280,270,10,3.70%,4700,-,,
2020-12-09,JUB,Jubilee Holdings Ltd,210,360.25,285,285,285,280,5,1.79%,500,-,,
2020-12-10,JUB,Jubilee Holdings Ltd,210,360.25,270,270,270,285,-15,5.26%,100,-,,
2020-12-11,JUB,Jubilee Holdings Ltd,210,360,270,270,270,270,-,-,-,-,,
2020-12-14,JUB,Jubilee Holdings Ltd,210,360.25,285,285,285,270,15,5.56%,4500,-,,
2020-12-15,JUB,Jubilee Holdings Ltd,210,360.25,285,285,285,285,-,-,-,-,,
2020-12-16,JUB,Jubilee Holdings Ltd,210,360.25,285,295,288,285,3,1.05%,1700,-,,
2020-12-17,JUB,Jubilee Holdings Ltd,210,360,285,285,285,288,-3,1.04%,1600,-,,
2020-12-18,JUB,Jubilee Holdings Ltd,210,360,285,285,285,285,-,-,400,-,,
2020-12-21,JUB,Jubilee Holdings Ltd,210,360,285,285,285,285,-,-,4600,-,,
2020-12-22,JUB,Jubilee Holdings Ltd,210,360,285,285,285,285,-,-,300,-,,
2020-12-23,JUB,Jubilee Holdings Ltd,210,360,285,285,285,285,-,-,-,-,,
2020-12-24,JUB,Jubilee Holdings Ltd,210,360,280,285,283.25,285,-1.75,0.61%,2900,-,,
2020-12-28,JUB,Jubilee Holdings Ltd,210,360,285,285,285,283.25,1.75,0.62%,100,-,,
2020-12-29,JUB,Jubilee Holdings Ltd,210,360,285,285,285,285,-,-,1100,-,,
2020-12-30,JUB,Jubilee Holdings Ltd,210,360.25,276,285,279.5,285,-5.5,1.93%,2400,-,,
2020-12-31,JUB,Jubilee Holdings Ltd,210,360.25,273,285,284,279.5,4.5,1.61%,1100,-,,
2021-01-04,JUB,Jubilee Holdings Ltd,210,360.25,272.25,285,275.75,284,-8.25,2.90%,"3,900",-,,
2021-01-05,JUB,Jubilee Holdings Ltd,210,360.25,285,285,285,275.75,9.25,3.35%,"1,200",-,,
2021-01-06,JUB,Jubilee Holdings Ltd,210,360.25,285,292,290,285,5,1.75%,"14,800",-,,
2021-01-07,JUB,Jubilee Holdings Ltd,210,360.25,290,290,290,290,-,-,"1,000",-,,
2021-01-11,JUB,Jubilee Holdings Ltd,210,360.25,291.5,291.5,291.5,291.5,-,-,400,-,,
