Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2020-11-13,BAT,British American Tobacco Kenya Plc,305,500,365,365,365,365,-,-,50500,-,,
2020-11-16,BAT,British American Tobacco Kenya Plc,305,505,365,365,365,365,-,-,-,-,,
2020-11-17,BAT,British American Tobacco Kenya Plc,305,505,365,365,365,365,-,-,200100,-,,
2020-11-18,BAT,British American Tobacco Kenya Plc,305,505,365,370,369,365,4,1.10%,108200,-,,
2020-11-19,BAT,British American Tobacco Kenya Plc,305,505,360,380,369.75,369,0.75,0.20%,10700,-,,
2020-11-20,BAT,British American Tobacco Kenya Plc,305,500,370,370,370,369.75,0.25,0.07%,17000,-,,
2020-11-23,BAT,British American Tobacco Kenya Plc,305,500,370,370,370,370,-,-,227800,-,,
2020-11-24,BAT,British American Tobacco Kenya Plc,305,500,370,370,370,370,-,-,1600,-,,
2020-11-25,BAT,British American Tobacco Kenya Plc,305,500,370,370,370,370,-,-,4000,-,,
2020-11-26,BAT,British American Tobacco Kenya Plc,305,500,370,372,371.5,370,1.5,0.41%,141800,-,,
2020-11-27,BAT,British American Tobacco Kenya Plc,305,505,372,375,372,371.5,0.5,0.13%,50600,-,,
2020-11-30,BAT,British American Tobacco Kenya Plc,305,505,372,372,372,372,-,-,2500,-,,
2020-12-01,BAT,British American Tobacco Kenya Plc,305,505,375,375,375,372,3,0.81%,100,-,,
2020-12-02,BAT,British American Tobacco Kenya Plc,305,505,380,380,380,375,5,1.33%,5000,-,,
2020-12-03,BAT,British American Tobacco Kenya Plc,305,505,380,385,380.5,380,0.5,0.13%,16700,-,,
2020-12-04,BAT,British American Tobacco Kenya Plc,305,505,400,400,400,380.5,19.5,5.12%,4000,-,,
2020-12-07,BAT,British American Tobacco Kenya Plc,305,505,390,400,390.25,400,-9.75,2.44%,67000,-,,
2020-12-08,BAT,British American Tobacco Kenya Plc,305,505,385,390.25,388.75,390.25,-1.5,0.38%,700,-,,
2020-12-09,BAT,British American Tobacco Kenya Plc,305,505,388.75,388.75,388.75,388.75,-,-,-,-,,
2020-12-10,BAT,British American Tobacco Kenya Plc,305,505,390,410,390.5,388.75,1.75,0.45%,26100,-,,
2020-12-11,BAT,British American Tobacco Kenya Plc,305,500,390,390.5,390,390.5,-0.5,0.13%,3000,-,,
2020-12-14,BAT,British American Tobacco Kenya Plc,305,505,390,400,396.5,390,6.5,1.67%,1100,-,,
2020-12-15,BAT,British American Tobacco Kenya Plc,305,505,391.25,393,392.25,396.5,-4.25,1.07%,1000,-,,
2020-12-16,BAT,British American Tobacco Kenya Plc,305,505,390,399.75,390.25,392.25,-2,0.51%,15800,-,,
2020-12-17,BAT,British American Tobacco Kenya Plc,305,505,390,390,390,390.25,-0.25,0.06%,1600,-,,
2020-12-18,BAT,British American Tobacco Kenya Plc,305,500,390,390,390,390,-,-,3700,-,,
2020-12-21,BAT,British American Tobacco Kenya Plc,305,500,390,390,390,390,-,-,-,-,,
2020-12-22,BAT,British American Tobacco Kenya Plc,305,500,390,390,390,390,-,-,54600,-,,
2020-12-23,BAT,British American Tobacco Kenya Plc,305,500,390,390,390,390,-,-,300,-,,
2020-12-24,BAT,British American Tobacco Kenya Plc,305,500,385,385,385,390,-5,1.28%,122800,-,,
2020-12-28,BAT,British American Tobacco Kenya Plc,305,500,385,390,389.5,385,4.5,1.17%,1600,-,,
2020-12-29,BAT,British American Tobacco Kenya Plc,305,500,390,390,390,389.5,0.5,0.13%,500,-,,
2020-12-30,BAT,British American Tobacco Kenya Plc,305,505,376,395,383.25,390,-6.75,1.73%,800,-,,
2020-12-31,BAT,British American Tobacco Kenya Plc,305,505,361,361,361,383.25,-22.25,5.81%,200,-,,
2021-01-04,BAT,British American Tobacco Kenya Plc,305,505,361,361,361,361,-,-,-,-,,
2021-01-05,BAT,British American Tobacco Kenya Plc,305,505,385,385,385,361,24,6.65%,"113,200",-,,
2021-01-06,BAT,British American Tobacco Kenya Plc,305,505,385,385,385,385,-,-,400,-,,
2021-01-07,BAT,British American Tobacco Kenya Plc,305,505,390,390,390,385,5,1.30%,"1,800",-,,
2021-01-11,BAT,British American Tobacco Kenya Plc,305,505,390,395,390,391.5,-1.5,0.38%,"41,700",-,,
2021-01-12,BAT,British American Tobacco Kenya Plc,305,505,385,390,388.75,390,-1.25,0.32%,"1,700",-,,
2021-01-13,BAT,British American Tobacco Kenya Plc,305,505,385,390,385.75,388.75,-3,0.77%,"1,800",-,,
2021-01-14,BAT,British American Tobacco Kenya Plc,305,505,390,390,390,385.75,4.25,1.10%,700,-,,
2021-01-15,BAT,British American Tobacco Kenya Plc,305,500,385,390,389.5,390,-0.5,0.13%,800,-,,
2021-01-18,BAT,British American Tobacco Kenya Plc,305,505,390,390,390,389.5,0.5,0.13%,200,-,,
2021-01-19,BAT,British American Tobacco Kenya Plc,305,505,391,395,394,390,4,1.03%,"2,600",-,,
2021-01-20,BAT,British American Tobacco Kenya Plc,305,500,394,394,394,394,-,-,-,-,,
2021-01-21,BAT,British American Tobacco Kenya Plc,305,500,392,392,392,394,-2,0.51%,700,-,,
2021-01-22,BAT,British American Tobacco Kenya Plc,305,500,395,400,397.75,392,5.75,1.47%,"32,700",-,,
2021-01-25,BAT,British American Tobacco Kenya Plc,305,500,400,400,400,397.75,2.25,0.57%,700,-,,
2021-01-26,BAT,British American Tobacco Kenya Plc,305,500,400.25,405,400.25,400,0.25,0.06%,"14,100",-,,
2021-01-27,BAT,British American Tobacco Kenya Plc,305,500,405,405,405,400.25,4.75,1.19%,"2,500",-,,
2021-01-28,BAT,British American Tobacco Kenya Plc,305,500,405,407.5,406,405,1,0.25%,800,-,,
2021-01-29,BAT,British American Tobacco Kenya Plc,305,500,405,407,406.25,406,0.25,0.06%,"62,800",-,,
2021-02-01,BAT,British American Tobacco Kenya Plc,305,500,406,408.5,408.5,406.25,2.25,0.55%,"39,800",-,,
2021-02-02,BAT,British American Tobacco Kenya Plc,305,500,415,415,415,408.5,6.5,1.59%,500,-,,
2021-02-03,BAT,British American Tobacco Kenya Plc,305,500,412,420,414.75,415,-0.25,0.06%,"61,200",-,,
2021-02-04,BAT,British American Tobacco Kenya Plc,305,500,415,425,415,414.75,0.25,0.06%,"50,300",-,,
2021-02-05,BAT,British American Tobacco Kenya Plc,305,500,413,425,420.75,415,5.75,1.39%,400,-,,
2021-02-08,BAT,British American Tobacco Kenya Plc,305,500,420,420,420,420.75,-0.75,0.18%,200,-,,
2021-02-09,BAT,British American Tobacco Kenya Plc,305,500,420,420,420,420,-,-,"27,600",-,,
2021-02-10,BAT,British American Tobacco Kenya Plc,305,500,420,420,420,420,-,-,"50,000",-,,
2021-02-11,BAT,British American Tobacco Kenya Plc,305,500,420,425,424.25,420,4.25,1.01%,"7,000",-,,
2021-02-12,BAT,British American Tobacco Kenya Plc,305,500,425,429,425,424.25,0.75,0.18%,"54,600",-,,
2021-02-15,BAT,British American Tobacco Kenya Plc,305,500,425,425,425,425,-,-,-,-,,
2021-02-16,BAT,British American Tobacco Kenya Plc,305,500,420,439,437,425,12,2.82%,"3,200",-,,
2021-02-17,BAT,British American Tobacco Kenya Plc,305,500,437,437,437,437,-,-,100,-,,
2021-02-18,BAT,British American Tobacco Kenya Plc,305,500,437,440,439.75,437,2.75,0.63%,"1,500",-,,
2021-02-19,BAT,British American Tobacco Kenya Plc,305,500,470,490,484.75,439.75,45,10.23%,"13,800",-,,
2021-02-22,BAT,British American Tobacco Kenya Plc,305,500,483.5,500,492.25,484.75,7.5,1.55%,"120,200",-,,
2021-02-23,BAT,British American Tobacco Kenya Plc,305,500,499,500,499.75,492.25,7.5,1.52%,"3,800",-,,
2021-02-24,BAT,British American Tobacco Kenya Plc,305,500,485,499.75,498.5,499.75,-1.25,0.25%,"97,100",-,,
2021-02-25,BAT,British American Tobacco Kenya Plc,305,500,485,490,489.5,498.5,-9,1.81%,"33,200",-,,
2021-02-26,BAT,British American Tobacco Kenya Plc,305,500,489.5,489.5,489.5,489.5,-,-,"1,000",-,,
2021-03-01,BAT,British American Tobacco Kenya Plc,305,500,484,484,484,489.5,-5.5,1.12%,"32,300",-,,
2021-03-02,BAT,British American Tobacco Kenya Plc,305,500,484,489,487,484,3,0.62%,"140,700",-,,
2021-03-03,BAT,British American Tobacco Kenya Plc,305,500,484,485,484,487,-3,0.62%,"36,200",-,,
2021-03-04,BAT,British American Tobacco Kenya Plc,305,500,480.5,484,482.25,484,-1.75,0.36%,"1,800",-,,
2021-03-05,BAT,British American Tobacco Kenya Plc,305,500,480,480.5,480.5,482.25,-1.75,0.36%,"1,300",-,,
2021-03-08,BAT,British American Tobacco Kenya Plc,305,500,441,480.5,476.75,480.5,-3.75,0.78%,"3,900",-,,
2021-03-09,BAT,British American Tobacco Kenya Plc,305,500,479.75,484,483.75,476.75,7,1.47%,"17,000",-,,
2021-03-10,BAT,British American Tobacco Kenya Plc,305,500,479.75,485,481.5,483.75,-2.25,0.47%,300,-,,
2021-03-11,BAT,British American Tobacco Kenya Plc,305,500,481,485,481.5,481.5,-,-,"17,100",-,,
2021-03-12,BAT,British American Tobacco Kenya Plc,305,500,484,485,484.5,481.5,3,0.62%,"2,900",-,,
2021-03-15,BAT,British American Tobacco Kenya Plc,305,500,480,480,480,484.5,-4.5,0.93%,300,-,,
2021-03-16,BAT,British American Tobacco Kenya Plc,305,500,483.75,484,484,480,4,0.83%,"1,400",-,,
2021-03-17,BAT,British American Tobacco Kenya Plc,305,500,480,484,480.25,484,-3.75,0.77%,"36,500",-,,
2021-03-18,BAT,British American Tobacco Kenya Plc,305,500,480,484,484,480.25,3.75,0.78%,"10,100",-,,
2021-03-19,BAT,British American Tobacco Kenya Plc,305,500,484,484,484,484,-,-,400,-,,
2021-03-22,BAT,British American Tobacco Kenya Plc,305,500,480,484,481.75,484,-2.25,0.46%,800,-,,
2021-03-23,BAT,British American Tobacco Kenya Plc,305,500,480,481.75,480,481.75,-1.75,0.36%,"71,500",-,,
2021-03-24,BAT,British American Tobacco Kenya Plc,305,500,475,480,479.5,480,-0.5,0.10%,"6,000",-,,
2021-03-25,BAT,British American Tobacco Kenya Plc,305,500,480,480,480,479.5,0.5,0.10%,"2,700",-,,
2021-03-26,BAT,British American Tobacco Kenya Plc,305,500,480,482,480.75,480,0.75,0.16%,"1,600",-,,
2021-03-29,BAT,British American Tobacco Kenya Plc,305,500,470,482.75,474.75,480.75,-6,1.25%,"119,300",-,,
2021-03-30,BAT,British American Tobacco Kenya Plc,305,500,474.75,474.75,474.75,474.75,-,-,-,-,,
2021-03-31,BAT,British American Tobacco Kenya Plc,305,500,475,475,475,474.75,0.25,0.05%,"4,800",-,,
2021-04-01,BAT,British American Tobacco Kenya Plc,305,500,475,480.75,475,475,-,-,"157,900",-,,
2021-04-06,BAT,British American Tobacco Kenya Plc,305,500,470,480,473.75,475,-1.25,0.26%,"6,800",-,,
2021-04-07,BAT,British American Tobacco Kenya Plc,305,500,475,475,475,473.75,1.25,0.26%,500,-,,
2021-04-08,BAT,British American Tobacco Kenya Plc,305,500,470,475,470.25,475,-4.75,1.00%,"22,500",-,,
2021-04-09,BAT,British American Tobacco Kenya Plc,305,500,470,475,470.5,470.25,0.25,0.05%,"3,900",-,,
2021-04-12,BAT,British American Tobacco Kenya Plc,305,500,470,471,470.75,470.5,0.25,0.05%,"21,900",-,,
2021-04-13,BAT,British American Tobacco Kenya Plc,305,500,470,471,470.75,470.75,-,-,"16,200",-,,
2021-04-14,BAT,British American Tobacco Kenya Plc,305,500,471,472,471,470.75,0.25,0.05%,"27,400",-,,
2021-04-15,BAT,British American Tobacco Kenya Plc,305,500,472,475,474.5,471,3.5,0.74%,"7,800",-,,
2021-04-16,BAT,British American Tobacco Kenya Plc,305,500,475,475,475,474.5,0.5,0.11%,"21,000",-,,
2021-04-19,BAT,British American Tobacco Kenya Plc,305,500,400,449.75,437.5,475,-37.5,7.89%,"2,800",-,,
2021-04-20,BAT,British American Tobacco Kenya Plc,305,500,430,439,432.25,437.5,-5.25,1.20%,400,-,,
2021-04-21,BAT,British American Tobacco Kenya Plc,305,500,430,435,434.75,432.25,2.5,0.58%,"4,600",-,,
2021-04-22,BAT,British American Tobacco Kenya Plc,305,500,430,435,433,434.75,-1.75,0.40%,"63,600",-,,
2021-04-23,BAT,British American Tobacco Kenya Plc,305,500,433.75,434,433.75,433,0.75,0.17%,"23,000",-,,
2021-04-26,BAT,British American Tobacco Kenya Plc,305,500,433.75,435,434.75,433.75,1,0.23%,"3,800",-,,
2021-04-27,BAT,British American Tobacco Kenya Plc,305,500,450,460,452,434.75,17.25,3.97%,"2,500",-,,
2021-04-28,BAT,British American Tobacco Kenya Plc,305,500,460,460,460,452,8,1.77%,"4,600",-,,
2021-04-29,BAT,British American Tobacco Kenya Plc,305,500,460,460,460,460,-,-,"35,300",-,,
2021-04-30,BAT,British American Tobacco Kenya Plc,305,500,450.75,460,453.75,460,-6.25,1.36%,"1,500",-,,
2021-05-03,BAT,British American Tobacco Kenya Plc,317.00,500.00,459.75,459.75,459.75,453.75,6,1.32%,300,-,,
2021-05-04,BAT,British American Tobacco Kenya Plc,317.00,500.00,455.00,460.00,457.75,459.75,-2,0.44%,8200,-,,
2021-05-05,BAT,British American Tobacco Kenya Plc,317.00,500.00,457.75,457.75,457.75,457.75,-,-,-,-,,
2021-05-06,BAT,British American Tobacco Kenya Plc,317.00,500.00,459.75,462.00,460.00,457.75,2.25,0.49%,17600,-,,
2021-05-07,BAT,British American Tobacco Kenya Plc,317.00,500.00,465.00,470.00,467.50,460.00,7.5,1.63%,200,-,,
2021-05-10,BAT,British American Tobacco Kenya Plc,317.00,500.00,470.00,470.00,470.00,467.50,2.5,0.53%,300,-,,
2021-05-11,BAT,British American Tobacco Kenya Plc,317.00,500.00,469.75,479.00,471.25,470.00,1.25,0.27%,2100,-,,
2021-05-12,BAT,British American Tobacco Kenya Plc,317.00,500.00,471.25,471.25,471.25,471.25,-,-,100,-,,
2021-05-13,BAT,British American Tobacco Kenya Plc,317.00,500.00,470.00,472.00,471.00,471.25,-0.25,0.05%,500,-,,
2021-05-17,BAT,British American Tobacco Kenya Plc,317.00,500.00,471.75,472.00,472.00,471.00,1,0.21%,400,-,,
2021-05-18,BAT,British American Tobacco Kenya Plc,317.00,500.00,468.00,472.00,470.00,472.00,-2,0.42%,15900,-,,
2021-05-19,BAT,British American Tobacco Kenya Plc,317.00,500.00,470.00,470.00,470.00,470.00,-,-,300,-,,
2021-05-20,BAT,British American Tobacco Kenya Plc,317.00,500.00,469.00,469.00,469.00,470.00,-1,0.21%,1000,-,,
2021-05-21,BAT,British American Tobacco Kenya Plc,322.00,500.00,470.00,470.00,470.00,469.00,1,0.21%,4900,-,,
2021-05-24,BAT,British American Tobacco Kenya Plc,320.00,500.00,472.00,472.00,472.00,470.00,2,0.43%,100,-,,
2021-05-25,BAT,British American Tobacco Kenya Plc,322.00,500.00,461.00,470.00,464.75,472.00,-7.25,1.54%,4700,-,,
2021-05-26,BAT,British American Tobacco Kenya Plc,322.00,500.00,464.00,470.00,467.75,464.75,3,0.65%,300,-,,
2021-05-27,BAT,British American Tobacco Kenya Plc,322.00,500.00,465.00,465.00,465.00,467.75,-2.75,0.59%,100,-,,
2021-05-28,BAT,British American Tobacco Kenya Plc,317.00,500.00,464.00,465.00,464.00,465.00,-1,0.22%,4100,-,,
2021-05-31,BAT,British American Tobacco Kenya Plc,316.00,500.00,460.75,470.00,468.00,464.00,4,0.86%,14500,-,,
2021-06-02,BAT,British American Tobacco Kenya Plc,316.00,500.00,468.00,469.75,468.00,468.00,-,-,4800,-,,
2021-06-03,BAT,British American Tobacco Kenya Plc,317.00,500.00,468.00,468.00,468.00,468.00,-,-,-,-,,
2021-06-04,BAT,British American Tobacco Kenya Plc,317.00,500.00,465.00,469.75,465.25,468.00,-2.75,0.59%,2600,-,,
2021-06-07,BAT,British American Tobacco Kenya Plc,317.00,500.00,461.00,469.00,465.00,465.25,-0.25,0.05%,8300,-,,
2021-06-08,BAT,British American Tobacco Kenya Plc,317.00,500.00,465.00,465.00,465.00,465.00,-,-,2800,-,,
2021-06-09,BAT,British American Tobacco Kenya Plc,317.00,500.00,465.00,465.00,465.00,465.00,-,-,2200,-,,
2021-06-10,BAT,British American Tobacco Kenya Plc,317.00,500.00,465.00,465.00,465.00,465.00,-,-,5300,-,,
2021-06-11,BAT,British American Tobacco Kenya Plc,317.00,500.00,464.00,465.00,465.00,465.00,-,-,21000,-,,
2021-06-14,BAT,British American Tobacco Kenya Plc,317.00,500.00,460.00,469.00,460.50,465.00,-4.5,0.97%,10900,-,,
2021-06-15,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.25,460.00,452.50,460.50,-8,1.74%,2500,-,,
2021-06-16,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.50,450.50,450.50,452.50,-2,0.44%,200,-,,
2021-06-17,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,452.00,450.25,450.50,-0.25,0.06%,14100,-,,
2021-06-18,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,463.50,450.50,450.25,0.25,0.06%,2300,-,,
2021-06-21,BAT,British American Tobacco Kenya Plc,317.00,500.00,440.00,450.00,448.50,450.50,-2,0.44%,2600,-,,
2021-06-22,BAT,British American Tobacco Kenya Plc,317.00,500.00,430.00,450.00,437.50,448.50,-11,2.45%,13200,-,,
2021-06-23,BAT,British American Tobacco Kenya Plc,317.00,500.00,429.00,438.00,430.25,437.50,-7.25,1.66%,11300,-,,
2021-06-24,BAT,British American Tobacco Kenya Plc,317.00,500.00,432.00,432.00,432.00,430.25,1.75,0.41%,1100,-,,
2021-06-25,BAT,British American Tobacco Kenya Plc,316.00,500.00,432.00,433.00,432.00,432.00,-,-,21100,-,,
2021-06-28,BAT,British American Tobacco Kenya Plc,322.00,500.00,432.00,432.00,432.00,432.00,-,-,-,-,,
2021-06-29,BAT,British American Tobacco Kenya Plc,322.00,500.00,435.00,436.00,435.25,432.00,3.25,0.75%,5000,-,,
2021-06-30,BAT,British American Tobacco Kenya Plc,322.00,500.00,450.00,450.50,450.00,435.25,14.75,3.39%,18200,-,,
2021-07-01,BAT,British American Tobacco Kenya Plc,316.00,500.00,450.00,450.00,450.00,450.00,-,-,5900,-,,
2021-07-02,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,450.00,450.00,450.00,-,-,-,-,,
2021-07-05,BAT,British American Tobacco Kenya Plc,317.00,500.00,448.50,450.00,449.50,450.00,-0.5,0.11%,1100,-,,
2021-07-06,BAT,British American Tobacco Kenya Plc,317.00,500.00,439.00,450.00,448.00,449.50,-1.5,0.33%,2900,-,,
2021-07-07,BAT,British American Tobacco Kenya Plc,317.00,500.00,436.00,449.50,440.50,448.00,-7.5,1.67%,400,-,,
2021-07-08,BAT,British American Tobacco Kenya Plc,317.00,500.00,445.00,449.50,445.25,440.50,4.75,1.08%,5100,-,,
2021-07-09,BAT,British American Tobacco Kenya Plc,317.00,500.00,445.00,449.00,448.75,445.25,3.5,0.79%,14500,-,,
2021-07-12,BAT,British American Tobacco Kenya Plc,317.00,500.00,435.00,440.00,435.75,448.75,-13,2.90%,1100,-,,
2021-07-13,BAT,British American Tobacco Kenya Plc,317.00,500.00,440.50,441.50,441.50,435.75,5.75,1.32%,900,-,,
2021-07-14,BAT,British American Tobacco Kenya Plc,317.00,500.00,441.50,441.50,441.50,441.50,-,-,-,-,,
2021-07-15,BAT,British American Tobacco Kenya Plc,317.00,500.00,441.50,445.00,445.00,441.50,3.5,0.79%,58800,-,,
2021-07-16,BAT,British American Tobacco Kenya Plc,317.00,500.00,436.50,445.00,438.25,445.00,-6.75,1.52%,500,-,,
2021-07-19,BAT,British American Tobacco Kenya Plc,317.00,500.00,445.00,445.00,445.00,438.25,6.75,1.54%,700,-,,
2021-07-21,BAT,British American Tobacco Kenya Plc,317.00,500.00,445.00,450.00,445.00,445.00,-,-,11600,-,,
2021-07-22,BAT,British American Tobacco Kenya Plc,317.00,500.00,445.00,469.00,457.00,445.00,12,2.70%,2600,-,,
2021-07-23,BAT,British American Tobacco Kenya Plc,320.00,500.00,457.00,457.00,457.00,457.00,-,-,2800,-,,
2021-07-26,BAT,British American Tobacco Kenya Plc,320.00,500.00,450.00,470.00,463.25,457.00,6.25,1.37%,300,-,,
2021-07-27,BAT,British American Tobacco Kenya Plc,320.00,500.00,469.50,469.50,469.50,463.25,6.25,1.35%,100,-,,
2021-07-28,BAT,British American Tobacco Kenya Plc,320.00,500.00,460.00,462.00,461.50,469.50,-8,1.70%,1100,-,,
2021-07-29,BAT,British American Tobacco Kenya Plc,322.00,500.00,465.00,465.00,465.00,461.50,3.5,0.76%,300,-,,
2021-07-30,BAT,British American Tobacco Kenya Plc,317.00,500.00,465.00,465.00,465.00,465.00,-,-,900,-,,
2021-08-02,BAT,British American Tobacco Kenya Plc,316.00,500.00,460.00,461.00,460.25,465.00,-4.75,1.02%,3100,-,,
2021-08-03,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,450.00,450.00,460.25,-10.25,2.23%,800,-,,
2021-08-04,BAT,British American Tobacco Kenya Plc,317.00,500.00,452.00,460.00,455.00,450.00,5,1.11%,57100,-,,
2021-08-05,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,455.00,450.00,455.00,-5,1.10%,59500,-,,
2021-08-06,BAT,British American Tobacco Kenya Plc,317.00,500.00,454.00,454.00,454.00,450.00,4,0.89%,500,-,,
2021-08-09,BAT,British American Tobacco Kenya Plc,317.00,500.00,445.00,485.00,445.50,454.00,-8.5,1.87%,31100,-,,
2021-08-10,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,450.00,450.00,445.50,4.5,1.01%,800,-,,
2021-08-11,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,455.00,450.50,450.00,0.5,0.11%,54200,-,,
2021-08-12,BAT,British American Tobacco Kenya Plc,317.00,500.00,452.00,452.00,452.00,450.50,1.5,0.33%,700,-,,
2021-08-13,BAT,British American Tobacco Kenya Plc,317.00,500.00,453.00,453.00,453.00,452.00,1,0.22%,10000,-,,
2021-08-16,BAT,British American Tobacco Kenya Plc,317.00,500.00,450.00,480.00,456.00,453.00,3,0.66%,1800,-,,
2021-08-17,BAT,British American Tobacco Kenya Plc,317.00,500.00,456.00,460.00,457.00,456.00,1,0.22%,400,-,,
2021-08-18,BAT,British American Tobacco Kenya Plc,317.00,500.00,460.00,465.00,461.00,457.00,4,0.88%,700,-,,
2021-08-19,BAT,British American Tobacco Kenya Plc,317.00,500.00,460.00,460.00,460.00,461.00,-1,0.22%,48000,-,,
2021-08-20,BAT,British American Tobacco Kenya Plc,320.00,500.00,469.00,469.00,469.00,460.00,9,1.96%,200,-,,
2021-08-23,BAT,British American Tobacco Kenya Plc,317.00,500.00,469.00,469.50,469.00,469.00,-,-,7300,-,,
2021-08-24,BAT,British American Tobacco Kenya Plc,317.00,500.00,466.00,469.50,466.00,469.00,-3,0.64%,5100,-,,
2021-08-25,BAT,British American Tobacco Kenya Plc,319.00,500.00,466.00,470.00,467.00,466.00,1,0.21%,2400,-,,
2021-08-26,BAT,British American Tobacco Kenya Plc,320.00,500.00,465.00,470.00,466.00,467.00,-1,0.21%,1900,-,,
2021-08-27,BAT,British American Tobacco Kenya Plc,322.00,500.00,466.00,466.00,466.00,466.00,-,-,3600,-,,
2021-08-30,BAT,British American Tobacco Kenya Plc,322.00,500.00,466.00,466.00,466.00,466.00,-,-,4000,-,,
2021-08-31,BAT,British American Tobacco Kenya Plc,322.00,500.00,460.00,466.00,460.00,466.00,-6,1.29%,65900,-,,
2021-09-01,BAT,British American Tobacco Kenya Plc,361.00,500.00,456.00,457.00,456.50,460.00,-3.5,0.76%,500,-,,
2021-09-02,BAT,British American Tobacco Kenya Plc,361.00,500.00,465.00,465.00,465.00,456.50,8.5,1.86%,300,-,,
2021-09-03,BAT,British American Tobacco Kenya Plc,361.00,500.00,460.00,470.00,461.75,465.00,-3.25,0.70%,11900,-,,
2021-09-06,BAT,British American Tobacco Kenya Plc,361.00,500.00,460.00,462.75,460.50,461.75,-1.25,0.27%,900,-,,
2021-09-07,BAT,British American Tobacco Kenya Plc,361.00,500.00,462.00,465.00,463.75,460.50,3.25,0.71%,600,-,,
2021-09-08,BAT,British American Tobacco Kenya Plc,361.00,500.00,463.00,463.00,463.00,463.75,-0.75,0.16%,1400,-,,
2021-09-09,BAT,British American Tobacco Kenya Plc,361.00,500.00,458.25,465.00,460.00,463.00,-3,0.65%,21800,-,,
2021-09-10,BAT,British American Tobacco Kenya Plc,361.00,500.00,462.00,462.00,462.00,460.00,2,0.43%,100,-,,
2021-09-13,BAT,British American Tobacco Kenya Plc,361.00,500.00,460.00,462.00,461.00,462.00,-1,0.22%,1600,-,,
2021-09-14,BAT,British American Tobacco Kenya Plc,361.00,500.00,450.00,460.00,455.50,461.00,-5.5,1.19%,10400,-,,
2021-09-15,BAT,British American Tobacco Kenya Plc,361.00,500.00,450.00,455.00,451.00,455.50,-4.5,0.99%,1500,-,,
2021-09-16,BAT,British American Tobacco Kenya Plc,361.00,500.00,455.00,455.00,455.00,451.00,4,0.89%,16700,-,,
2021-09-17,BAT,British American Tobacco Kenya Plc,361.00,500.00,450.00,455.00,450.00,455.00,-5,1.10%,8100,-,,
2021-09-20,BAT,British American Tobacco Kenya Plc,361.00,500.00,420.00,455.00,449.25,450.00,-0.75,0.17%,21500,-,,
2021-09-21,BAT,British American Tobacco Kenya Plc,361.00,500.00,428.00,455.00,445.75,449.25,-3.5,0.78%,1800,-,,
2021-09-22,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,445.00,445.00,445.75,-0.75,0.17%,3000,-,,
2021-09-23,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,446.00,445.50,445.00,0.5,0.11%,1500,-,,
2021-09-24,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,446.00,446.00,445.50,0.5,0.11%,6400,-,,
2021-09-27,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,450.00,447.00,446.00,1,0.22%,15800,-,,
2021-09-28,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,450.00,445.75,447.00,-1.25,0.28%,600,-,,
2021-09-29,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,450.00,446.00,445.75,0.25,0.06%,900,-,,
2021-09-30,BAT,British American Tobacco Kenya Plc,361.00,500.00,450.00,453.00,451.00,446.00,5,1.12%,900,-,,
2021-10-01,BAT,British American Tobacco Kenya Plc,361.00,500.00,451.00,451.00,451.00,451.00,-,-,-,-,,
2021-10-04,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,450.00,448.75,451.00,-2.25,0.50%,400,-,,
2021-10-05,BAT,British American Tobacco Kenya Plc,361.00,500.00,447.00,450.00,449.50,448.75,0.75,0.17%,700,-,,
2021-10-06,BAT,British American Tobacco Kenya Plc,361.00,500.00,450.00,450.00,450.00,449.50,0.5,0.11%,300,-,,
2021-10-07,BAT,British American Tobacco Kenya Plc,361.00,500.00,448.00,450.00,448.00,450.00,-2,0.44%,5700,-,,
2021-10-08,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,450.00,445.50,448.00,-2.5,0.56%,4600,-,,
2021-10-12,BAT,British American Tobacco Kenya Plc,361.00,500.00,445.00,445.00,445.00,445.50,-0.5,0.11%,1000,-,,
2021-10-13,BAT,British American Tobacco Kenya Plc,361.00,500.00,439.75,443.00,441.25,445.00,-3.75,0.84%,4400,-,,
2021-10-14,BAT,British American Tobacco Kenya Plc,361.00,500.00,435.00,440.00,439.75,441.25,-1.5,0.34%,3000,-,,
