Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2016-08-29,KQ,Kenya Airways Plc,0.8,5,3.6,3.8,3.65,3.65,-,-,"81,800",14.6,,
2016-08-30,KQ,Kenya Airways Plc,0.8,4.95,3.4,3.7,3.5,3.65,-0.15,4.11%,"354,200",14,,
2016-08-31,KQ,Kenya Airways Plc,0.8,4.95,3.5,3.85,3.5,3.5,-,-,"173,700",14,,
2016-09-01,KQ,Kenya Airways Plc,0.8,4.95,3.5,3.85,3.55,3.5,0.05,1.43%,"12,300",14.2,,
2016-09-02,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.6,3.5,3.55,-0.05,1.41%,"351,600",14,,
2016-09-05,KQ,Kenya Airways Plc,0.8,4.98,3.5,3.7,3.55,3.5,0.05,1.43%,"202,500",14.2,,
2016-09-06,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.65,3.6,3.55,0.05,1.41%,"21,200",14.4,,
2016-09-07,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.65,3.55,3.6,-0.05,1.39%,"18,600",14.2,,
2016-09-08,KQ,Kenya Airways Plc,0.8,4.95,3.4,3.65,3.4,3.55,-0.15,4.23%,"4,896,200",13.6,,
2016-09-09,KQ,Kenya Airways Plc,0.8,5,3.6,3.7,3.65,3.4,0.25,7.35%,"3,900",14.6,,
2016-09-13,KQ,Kenya Airways Plc,0.8,4.98,3.7,4,3.85,3.65,0.2,5.48%,"43,800",15.4,,
2016-09-14,KQ,Kenya Airways Plc,0.8,5,3.7,4.05,3.9,3.85,0.05,1.30%,"681,300",15.6,,
2016-09-15,KQ,Kenya Airways Plc,0.8,5.5,3.9,4,3.95,3.9,0.05,1.28%,"260,700",15.8,,
2016-09-16,KQ,Kenya Airways Plc,0.8,4.95,3.7,3.95,3.7,3.95,-0.25,6.33%,"2,659,500",14.8,,
2016-09-19,KQ,Kenya Airways Plc,0.8,5,3.6,3.9,3.65,3.7,-0.05,1.35%,"788,900",14.6,,
2016-09-20,KQ,Kenya Airways Plc,0.8,4.95,3.3,4,3.45,3.65,-0.2,5.48%,"936,900",13.8,,
2016-09-21,KQ,Kenya Airways Plc,0.8,5.5,3.45,3.75,3.55,3.45,0.1,2.90%,"17,500",14.2,,
2016-09-22,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.85,3.8,3.55,0.25,7.04%,"42,500",15.2,,
2016-09-23,KQ,Kenya Airways Plc,0.8,5,3.7,4,3.9,3.8,0.1,2.63%,"261,900",15.6,,
2016-09-26,KQ,Kenya Airways Plc,0.8,5.5,3.8,4,3.85,3.9,-0.05,1.28%,"1,158,800",15.4,,
2016-09-27,KQ,Kenya Airways Plc,0.8,4.95,3.8,3.9,3.8,3.85,-0.05,1.30%,"80,700",15.2,,
2016-09-28,KQ,Kenya Airways Plc,0.8,5.5,3.9,4.05,3.95,3.8,0.15,3.95%,"247,500",15.8,,
2016-09-29,KQ,Kenya Airways Plc,0.8,4.95,3.7,4.2,3.75,3.95,-0.2,5.06%,"2,536,600",15,,
2016-09-30,KQ,Kenya Airways Plc,0.8,4.95,3.8,4.1,3.95,3.75,0.2,5.33%,"455,100",15.8,,
2016-10-03,KQ,Kenya Airways Plc,0.8,5,3.85,4.1,3.95,3.95,-,-,"93,500",15.8,,
2016-10-04,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.9,3.95,-0.05,1.27%,"72,100",15.6,,
2016-10-05,KQ,Kenya Airways Plc,0.8,5,3.95,4.05,4,3.9,0.1,2.56%,"72,700",16,,
2016-10-06,KQ,Kenya Airways Plc,0.8,4.95,4,4.2,4.05,4,0.05,1.25%,"999,100",16.2,,
2016-10-07,KQ,Kenya Airways Plc,0.8,4.95,4,4.25,4.05,4.05,-,-,"132,500",16.2,,
2016-10-10,KQ,Kenya Airways Plc,0.8,5,4.05,4.45,4.2,4.05,0.15,3.70%,"47,200",16.8,,
2016-10-11,KQ,Kenya Airways Plc,0.8,5,4.2,4.3,4.2,4.2,-,-,"120,700",16.8,,
2016-10-12,KQ,Kenya Airways Plc,0.8,5,4.1,4.3,4.1,4.2,-0.1,2.38%,"163,900",16.4,,
2016-10-13,KQ,Kenya Airways Plc,0.8,4.95,4.3,4.4,4.35,4.1,0.25,6.10%,"156,700",17.4,,
2016-10-14,KQ,Kenya Airways Plc,0.8,5,4.35,4.55,4.5,4.35,0.15,3.45%,"340,500",18,,
2016-10-17,KQ,Kenya Airways Plc,0.8,5.5,4.5,4.95,4.6,4.5,0.1,2.22%,"150,300",18.4,,
2016-10-18,KQ,Kenya Airways Plc,0.8,5,4.5,4.95,4.8,4.6,0.2,4.35%,"308,800",19.2,,
2016-10-19,KQ,Kenya Airways Plc,0.8,5,5,5.25,5.2,4.8,0.4,8.33%,"1,859,900",20.8,,
2016-10-21,KQ,Kenya Airways Plc,0.8,5,5.5,5.7,5.65,5.2,0.45,8.65%,"983,700",22.6,,
2016-10-24,KQ,Kenya Airways Plc,0.8,5.5,5.75,6.2,6.1,5.65,0.45,7.96%,"2,023,200",24.4,,
2016-10-25,KQ,Kenya Airways Plc,0.8,5,6.3,6.7,6.6,6.1,0.5,8.20%,"1,528,800",26.4,,
2016-10-26,KQ,Kenya Airways Plc,0.8,4.95,6.05,7.2,6.75,6.6,0.15,2.27%,"1,993,700",27,,
2016-10-27,KQ,Kenya Airways Plc,0.8,5.5,5.7,7,6.2,6.75,-0.55,8.15%,"1,936,300",24.8,,
2016-10-28,KQ,Kenya Airways Plc,0.8,5.5,6.2,6.8,6.6,6.2,0.4,6.45%,"1,151,100",26.4,,
2016-10-31,KQ,Kenya Airways Plc,0.8,5,6.5,6.85,6.7,6.6,0.1,1.52%,"1,549,200",26.8,,
2016-11-01,KQ,Kenya Airways Plc,0.8,5.5,6.5,6.8,6.65,6.7,-0.05,0.75%,"1,256,300",26.6,,
2016-11-02,KQ,Kenya Airways Plc,0.8,5,6.6,6.8,6.65,6.65,-,-,"2,080,100",26.6,,
2016-11-04,KQ,Kenya Airways Plc,0.8,5.5,6.75,7,6.85,6.65,0.2,3.01%,"1,430,300",27.4,,
2016-11-07,KQ,Kenya Airways Plc,0.8,5,6.9,7.2,7,6.85,0.15,2.19%,"1,774,700",28,,
2016-11-08,KQ,Kenya Airways Plc,0.8,5.5,7.05,7.55,7.3,7,0.3,4.29%,"1,074,200",29.2,,
2016-11-09,KQ,Kenya Airways Plc,0.8,5,6.6,7.5,6.85,7.3,-0.45,6.16%,"1,379,100",27.4,,
2016-11-10,KQ,Kenya Airways Plc,0.8,4.95,6.9,7.5,7,6.85,0.15,2.19%,"2,125,100",28,,
2016-11-11,KQ,Kenya Airways Plc,0.8,5.5,7,7.2,7.05,7,0.05,0.71%,"1,270,300",28.2,,
2016-11-14,KQ,Kenya Airways Plc,0.8,5,7,7.7,7.05,7.05,-,-,"355,800",28.2,,
2016-11-15,KQ,Kenya Airways Plc,0.8,4.95,6.95,7.2,7.05,7.05,-,-,"504,800",28.2,,
2016-11-16,KQ,Kenya Airways Plc,0.8,5.5,6.7,7.05,6.9,7.05,-0.15,2.13%,"499,000",27.6,,
2016-11-17,KQ,Kenya Airways Plc,0.8,4.95,6.6,7,6.8,6.9,-0.1,1.45%,"707,400",27.2,,
2016-11-18,KQ,Kenya Airways Plc,0.8,5,6.6,6.85,6.75,6.8,-0.05,0.74%,"412,500",27,,
2016-11-21,KQ,Kenya Airways Plc,0.8,5,6.5,6.85,6.65,6.75,-0.1,1.48%,"715,600",26.6,,
2016-11-22,KQ,Kenya Airways Plc,0.8,5.5,6.05,6.85,6.4,6.65,-0.25,3.76%,"171,400",25.6,,
2016-11-23,KQ,Kenya Airways Plc,0.8,5.5,5.85,6.4,5.95,6.4,-0.45,7.03%,"467,700",23.8,,
2016-11-24,KQ,Kenya Airways Plc,0.8,5,5.6,6.25,5.95,5.95,-,-,"446,400",23.8,,
2016-11-25,KQ,Kenya Airways Plc,0.8,5,6,6.5,6.35,5.95,0.4,6.72%,"803,200",25.4,,
2016-11-28,KQ,Kenya Airways Plc,0.8,4.95,6.5,6.95,6.6,6.35,0.25,3.94%,"393,500",26.4,,
2016-11-29,KQ,Kenya Airways Plc,0.8,5,6.5,6.8,6.55,6.6,-0.05,0.76%,"902,100",26.2,,
2016-11-30,KQ,Kenya Airways Plc,0.8,5.5,6.55,6.8,6.6,6.55,0.05,0.76%,"190,400",26.4,,
2016-12-01,KQ,Kenya Airways Plc,0.8,5,6.6,6.75,6.65,6.6,0.05,0.76%,"136,600",26.6,,
2016-12-02,KQ,Kenya Airways Plc,0.8,4.95,6.4,6.65,6.45,6.65,-0.2,3.01%,"433,500",25.8,,
2016-12-05,KQ,Kenya Airways Plc,0.8,4.95,6.35,6.7,6.45,6.45,-,-,"292,600",25.8,,
2016-12-06,KQ,Kenya Airways Plc,0.8,5.5,6.3,6.6,6.4,6.45,-0.05,0.78%,"582,900",25.6,,
2016-12-07,KQ,Kenya Airways Plc,0.8,5,6.3,6.5,6.4,6.4,-,-,"90,200",25.6,,
2016-12-08,KQ,Kenya Airways Plc,0.8,5,6,6.5,6.3,6.4,-0.1,1.56%,"94,500",25.2,,
2016-12-09,KQ,Kenya Airways Plc,0.8,4.95,6.1,6.4,6.3,6.3,-,-,"122,000",25.2,,
2016-12-13,KQ,Kenya Airways Plc,0.8,5.5,5.95,6.3,6.15,6.3,-0.15,2.38%,"43,300",24.6,,
2016-12-14,KQ,Kenya Airways Plc,0.8,4.95,6.05,6.15,6.1,6.15,-0.05,0.81%,"515,600",24.4,,
2016-12-15,KQ,Kenya Airways Plc,0.8,5,6,6.3,6,6.1,-0.1,1.64%,"187,300",24,,
2016-12-16,KQ,Kenya Airways Plc,0.8,5.5,5.95,6.05,5.95,6,-0.05,0.83%,"30,800",23.8,,
2016-12-19,KQ,Kenya Airways Plc,0.8,5,5.9,6.1,5.9,5.95,-0.05,0.84%,"63,000",23.6,,
2016-12-20,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.05,5.95,5.9,0.05,0.85%,"211,500",23.8,,
2016-12-21,KQ,Kenya Airways Plc,0.8,4.95,5.95,6,5.95,5.95,-,-,"97,800",23.8,,
2016-12-22,KQ,Kenya Airways Plc,0.8,4.95,5.95,6,5.95,5.95,-,-,"277,900",23.8,,
2016-12-23,KQ,Kenya Airways Plc,0.8,5.5,5.85,6,5.9,5.95,-0.05,0.84%,"148,700",23.6,,
2016-12-28,KQ,Kenya Airways Plc,0.8,5,5.85,6,5.85,5.9,-0.05,0.85%,"129,400",23.4,,
2016-12-29,KQ,Kenya Airways Plc,0.8,5,5.85,6,5.85,5.85,-,-,"183,200",23.4,,
2016-12-30,KQ,Kenya Airways Plc,0.8,5.5,5.85,5.9,5.85,5.85,-,-,"17,700",23.4,,
2017-01-03,KQ,Kenya Airways Plc,0.8,5.5,5.8,5.9,5.8,5.85,-0.05,0.85%,"20,300",23.2,,
2017-01-04,KQ,Kenya Airways Plc,0.8,5,5.5,5.9,5.75,5.8,-0.05,0.86%,"113,900",23,,
2017-01-05,KQ,Kenya Airways Plc,0.8,5.5,5.6,6,5.7,5.75,-0.05,0.87%,"357,600",22.8,,
2017-01-06,KQ,Kenya Airways Plc,0.8,5.5,5.5,5.8,5.65,5.7,-0.05,0.88%,"154,900",22.6,,
2017-01-09,KQ,Kenya Airways Plc,0.8,5.5,5.65,5.8,5.65,5.65,-,-,"86,400",22.6,,
2017-01-10,KQ,Kenya Airways Plc,0.8,5,5.5,5.8,5.65,5.65,-,-,"129,600",22.6,,
2017-01-11,KQ,Kenya Airways Plc,0.8,5,5.6,5.75,5.65,5.65,-,-,"270,400",22.6,,
2017-01-12,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.75,5.6,5.65,-0.05,0.88%,"238,400",22.4,,
2017-01-13,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.65,5.55,5.6,-0.05,0.89%,"69,200",22.2,,
2017-01-16,KQ,Kenya Airways Plc,0.8,4.95,5.25,6,5.45,5.55,-0.1,1.80%,"22,200",21.8,,
2017-01-17,KQ,Kenya Airways Plc,0.8,4.98,5.1,5.5,5.25,5.45,-0.2,3.67%,"171,200",21,,
2017-01-18,KQ,Kenya Airways Plc,0.8,5,5.25,5.4,5.3,5.25,0.05,0.95%,"21,000",21.2,,
2017-01-19,KQ,Kenya Airways Plc,0.8,5,5.1,5.3,5.1,5.3,-0.2,3.77%,"55,500",20.4,,
2017-01-20,KQ,Kenya Airways Plc,0.8,5,5,5.45,5.15,5.1,0.05,0.98%,"86,400",20.6,,
2017-01-23,KQ,Kenya Airways Plc,0.8,5.5,4.8,5.1,4.9,5.15,-0.25,4.85%,"89,000",19.6,,
2017-01-24,KQ,Kenya Airways Plc,0.8,5,4.8,4.95,4.85,4.9,-0.05,1.02%,"177,000",19.4,,
2017-01-25,KQ,Kenya Airways Plc,0.8,5,4.8,5,4.9,4.85,0.05,1.03%,"118,300",19.6,,
2017-01-26,KQ,Kenya Airways Plc,0.8,5,4.75,5,4.85,4.9,-0.05,1.02%,"220,700",19.4,,
2017-01-27,KQ,Kenya Airways Plc,0.8,4.95,4.75,5,4.8,4.85,-0.05,1.03%,"70,600",19.2,,
2017-01-30,KQ,Kenya Airways Plc,0.8,5,4.7,4.95,4.75,4.8,-0.05,1.04%,"277,400",19,,
2017-01-31,KQ,Kenya Airways Plc,0.8,5,4.6,4.9,4.7,4.75,-0.05,1.05%,"38,300",18.8,,
2017-02-01,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.8,4.7,4.7,-,-,"52,800",18.8,,
2017-02-02,KQ,Kenya Airways Plc,0.8,4.95,4.7,4.75,4.7,4.7,-,-,"76,800",18.8,,
2017-02-03,KQ,Kenya Airways Plc,0.8,5.5,4.7,4.75,4.7,4.7,-,-,"145,500",18.8,,
2017-02-06,KQ,Kenya Airways Plc,0.8,5,4.6,4.75,4.7,4.7,-,-,"199,800",18.8,,
2017-02-07,KQ,Kenya Airways Plc,0.8,5,4.6,4.75,4.65,4.7,-0.05,1.06%,"43,800",18.6,,
2017-02-08,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.7,4.65,4.65,-,-,"61,100",18.6,,
2017-02-09,KQ,Kenya Airways Plc,0.8,5.5,4.65,5,4.7,4.65,0.05,1.08%,"78,500",18.8,,
2017-02-10,KQ,Kenya Airways Plc,0.8,5,4.8,5,4.95,4.7,0.25,5.32%,"125,700",19.8,,
2017-02-13,KQ,Kenya Airways Plc,0.8,5.5,4.75,5,4.8,4.95,-0.15,3.03%,"364,000",19.2,,
2017-02-14,KQ,Kenya Airways Plc,0.8,4.95,4.75,5,4.8,4.8,-,-,"374,300",19.2,,
2017-02-15,KQ,Kenya Airways Plc,0.8,4.95,4.8,5,4.85,4.8,0.05,1.04%,"505,300",19.4,,
2017-02-16,KQ,Kenya Airways Plc,0.8,4.95,4.85,5,4.9,4.85,0.05,1.03%,"160,700",19.6,,
2017-02-17,KQ,Kenya Airways Plc,0.8,4.95,4.95,5.3,4.95,4.9,0.05,1.02%,"1,587,900",19.8,,
2017-02-20,KQ,Kenya Airways Plc,0.8,5,5.3,5.4,5.35,4.95,0.4,8.08%,"165,300",21.4,,
2017-02-21,KQ,Kenya Airways Plc,0.8,5,5.4,5.85,5.8,5.35,0.45,8.41%,"335,000",23.2,,
2017-02-22,KQ,Kenya Airways Plc,0.8,5,5.9,6.4,6.15,5.8,0.35,6.03%,"555,700",24.6,,
2017-02-23,KQ,Kenya Airways Plc,0.8,5.5,5.85,6.4,6.05,6.15,-0.1,1.63%,"740,400",24.2,,
2017-02-24,KQ,Kenya Airways Plc,0.8,4.95,6,6.45,6.1,6.05,0.05,0.83%,"610,000",24.4,,
2017-02-27,KQ,Kenya Airways Plc,0.8,5,5.95,6.5,6.1,6.1,-,-,"500,600",24.4,,
2017-02-28,KQ,Kenya Airways Plc,0.8,4.95,5.85,6.15,5.95,6.1,-0.15,2.46%,"764,900",23.8,,
2017-03-01,KQ,Kenya Airways Plc,0.8,5,5.8,6,5.9,5.95,-0.05,0.84%,"66,200",23.6,,
2017-03-02,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.05,5.95,5.9,0.05,0.85%,"386,000",23.8,,
2017-03-03,KQ,Kenya Airways Plc,0.8,5,5.7,6,5.9,5.95,-0.05,0.84%,"303,900",23.6,,
2017-03-06,KQ,Kenya Airways Plc,0.8,5,5.8,6,5.9,5.9,-,-,"274,600",23.6,,
2017-03-07,KQ,Kenya Airways Plc,0.8,5.5,5.8,5.9,5.85,5.9,-0.05,0.85%,"87,900",23.4,,
2017-03-08,KQ,Kenya Airways Plc,0.8,5,5.75,5.9,5.8,5.85,-0.05,0.85%,"138,300",23.2,,
2017-03-09,KQ,Kenya Airways Plc,0.8,4.95,5.7,5.85,5.8,5.8,-,-,"73,900",23.2,,
2017-03-10,KQ,Kenya Airways Plc,0.8,5,5.7,5.8,5.75,5.8,-0.05,0.86%,"59,200",23,,
2017-03-13,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.8,5.5,5.75,-0.25,4.35%,"336,800",22,,
2017-03-14,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.75,5.55,5.5,0.05,0.91%,"315,200",22.2,,
2017-03-15,KQ,Kenya Airways Plc,0.8,5,5.3,5.6,5.3,5.55,-0.25,4.50%,"1,398,100",21.2,,
2017-03-16,KQ,Kenya Airways Plc,0.8,5,5.3,5.8,5.3,5.3,-,-,"1,835,600",21.2,,
2017-03-17,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.8,5.55,5.3,0.25,4.72%,"26,400",22.2,,
2017-03-20,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.85,5.5,5.55,-0.05,0.90%,"532,700",22,,
2017-03-21,KQ,Kenya Airways Plc,0.8,5,5.15,6,5.3,5.5,-0.2,3.64%,"507,000",21.2,,
2017-03-22,KQ,Kenya Airways Plc,0.8,4.95,5.7,5.8,5.75,5.3,0.45,8.49%,"58,400",23,,
2017-03-23,KQ,Kenya Airways Plc,0.8,4.95,5.7,6.3,6.2,5.75,0.45,7.83%,"59,500",24.8,,
2017-03-24,KQ,Kenya Airways Plc,0.8,5,5.8,6.2,5.9,6.2,-0.3,4.84%,"139,100",23.6,,
2017-03-24,KQ,Kenya Airways Plc,0.8,5,5.8,6.2,5.9,6.2,-0.3,4.84%,"139,100",23.6,,
2017-03-27,KQ,Kenya Airways Plc,0.8,5,5.8,6.2,5.9,5.9,-,-,"126,500",23.6,,
2017-03-28,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.2,5.95,5.9,0.05,0.85%,"272,800",23.8,,
2017-03-29,KQ,Kenya Airways Plc,0.8,5.5,5.9,6.2,5.95,5.95,-,-,"184,800",23.8,,
2017-03-30,KQ,Kenya Airways Plc,0.8,5,5.95,6.15,6,5.95,0.05,0.84%,"28,700",24,,
2017-03-31,KQ,Kenya Airways Plc,0.8,5,5.95,6.5,5.95,6,-0.05,0.83%,"53,900",23.8,,
2017-04-03,KQ,Kenya Airways Plc,0.8,5.5,5.95,6,5.95,5.95,-,-,"46,000",23.8,,
2017-04-04,KQ,Kenya Airways Plc,0.8,5.5,5.9,6,5.95,5.95,-,-,"65,600",23.8,,
2017-04-05,KQ,Kenya Airways Plc,0.8,5,5.95,6,5.95,5.95,-,-,"151,400",23.8,,
2017-04-06,KQ,Kenya Airways Plc,0.8,4.95,5.9,6,5.9,5.95,-0.05,0.84%,"86,800",23.6,,
2017-04-07,KQ,Kenya Airways Plc,0.8,5.5,5.95,6,5.95,5.9,0.05,0.85%,"1,356,000",23.8,,
2017-04-10,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.1,5.95,5.95,-,-,"86,300",23.8,,
2017-04-11,KQ,Kenya Airways Plc,0.8,5,5.9,6.1,5.95,5.95,-,-,"250,800",23.8,,
2017-04-12,KQ,Kenya Airways Plc,0.8,4.95,5.95,6.2,6,5.95,0.05,0.84%,"69,300",24,,
2017-04-13,KQ,Kenya Airways Plc,0.8,5,6,6.6,6.35,6,0.35,5.83%,"284,500",25.4,,
2017-04-18,KQ,Kenya Airways Plc,0.8,4.95,5.95,6.3,6.05,6.35,-0.3,4.72%,"111,700",24.2,,
2017-04-19,KQ,Kenya Airways Plc,0.8,5.5,6,6.3,6.2,6.05,0.15,2.48%,"49,900",24.8,,
2017-04-20,KQ,Kenya Airways Plc,0.8,5.5,6.1,6.3,6.25,6.2,0.05,0.81%,"337,500",25,,
2017-04-21,KQ,Kenya Airways Plc,0.8,5,6,6.25,6.15,6.25,-0.1,1.60%,"196,500",24.6,,
2017-04-24,KQ,Kenya Airways Plc,0.8,5.5,6.1,6.25,6.1,6.15,-0.05,0.81%,"51,700",24.4,,
2017-04-25,KQ,Kenya Airways Plc,0.8,5.5,5.95,6.15,6.05,6.1,-0.05,0.82%,"183,300",24.2,,
2017-04-26,KQ,Kenya Airways Plc,0.8,5,5.9,6.1,5.95,6.05,-0.1,1.65%,"893,600",23.8,,
2017-04-27,KQ,Kenya Airways Plc,0.8,5,5.9,6,5.9,5.95,-0.05,0.84%,"48,200",23.6,,
2017-04-28,KQ,Kenya Airways Plc,0.8,4.95,5.85,6,5.9,5.9,-,-,"270,100",23.6,,
2017-05-02,KQ,Kenya Airways Plc,0.8,4.98,5.85,6,5.9,5.9,-,-,"121,100",23.6,,
2017-05-03,KQ,Kenya Airways Plc,0.8,4.95,5.9,6,5.9,5.9,-,-,"146,900",23.6,,
2017-05-05,KQ,Kenya Airways Plc,0.8,5.5,6.05,6.45,6.35,5.9,0.45,7.63%,"703,400",25.4,,
2017-05-08,KQ,Kenya Airways Plc,0.8,5,6.35,6.45,6.35,6.35,-,-,"295,000",25.4,,
2017-05-10,KQ,Kenya Airways Plc,0.8,5.5,6.15,6.45,6.35,6.25,0.1,1.60%,"752,200",25.4,,
2017-05-11,KQ,Kenya Airways Plc,0.8,5.5,6.25,6.5,6.35,6.35,-,-,"751,300",25.4,,
2017-05-12,KQ,Kenya Airways Plc,0.8,5,6.4,7,6.8,6.35,0.45,7.09%,"307,400",27.2,,
2017-05-15,KQ,Kenya Airways Plc,0.8,4.95,7,7.35,7.15,6.8,0.35,5.15%,"1,388,000",28.6,,
2017-05-16,KQ,Kenya Airways Plc,0.8,5.5,6.8,7.35,7.15,7.15,-,-,"1,716,900",28.6,,
2017-05-17,KQ,Kenya Airways Plc,0.8,5,6.5,7,6.55,7.15,-0.6,8.39%,"662,600",26.2,,
2017-05-18,KQ,Kenya Airways Plc,0.8,5,6.45,6.8,6.5,6.55,-0.05,0.76%,"212,700",26,,
2017-05-19,KQ,Kenya Airways Plc,0.8,5,6.5,6.8,6.6,6.5,0.1,1.54%,"75,300",26.4,,
2017-05-22,KQ,Kenya Airways Plc,0.8,5,6.5,6.9,6.55,6.6,-0.05,0.76%,"203,800",26.2,,
2017-05-23,KQ,Kenya Airways Plc,0.8,5,6.45,6.6,6.5,6.55,-0.05,0.76%,"407,500",26,,
2017-05-24,KQ,Kenya Airways Plc,0.8,5,6.45,7,6.6,6.5,0.1,1.54%,"345,900",26.4,,
2017-05-25,KQ,Kenya Airways Plc,0.8,5,6.55,7.1,6.75,6.6,0.15,2.27%,"657,200",27,,
2017-05-26,KQ,Kenya Airways Plc,0.8,5,6.85,7,6.95,6.75,0.2,2.96%,"1,055,500",27.8,,
2017-05-29,KQ,Kenya Airways Plc,0.8,4.95,6.8,7.1,6.9,6.95,-0.05,0.72%,"1,361,600",27.6,,
2017-05-30,KQ,Kenya Airways Plc,0.8,4.95,6.85,7.1,6.85,6.9,-0.05,0.72%,"437,500",27.4,,
2017-05-31,KQ,Kenya Airways Plc,0.8,5.5,6.8,7,6.8,6.85,-0.05,0.73%,"394,300",27.2,,
2017-06-02,KQ,Kenya Airways Plc,0.8,4.95,6.8,7,6.85,6.8,0.05,0.74%,"534,400",27.4,,
2017-06-05,KQ,Kenya Airways Plc,0.8,4.95,6.65,7.1,6.75,6.85,-0.1,1.46%,"222,600",27,,
2017-06-06,KQ,Kenya Airways Plc,0.8,4.95,6.6,6.85,6.65,6.75,-0.1,1.48%,"984,100",26.6,,
2017-06-07,KQ,Kenya Airways Plc,0.8,5,6.8,6.9,6.85,6.65,0.2,3.01%,"323,800",27.4,,
2017-06-08,KQ,Kenya Airways Plc,0.8,5,6.55,7,6.8,6.85,-0.05,0.73%,"1,025,100",27.2,,
2017-06-09,KQ,Kenya Airways Plc,0.8,5.5,6.15,6.6,6.3,6.8,-0.5,7.35%,"799,100",25.2,,
2017-06-12,KQ,Kenya Airways Plc,0.8,5.5,5.7,6,5.7,6.3,-0.6,9.52%,"109,100",22.8,,
2017-06-13,KQ,Kenya Airways Plc,0.8,5,5.15,5.15,5.15,5.7,-0.55,9.65%,"169,800",20.6,,
2017-06-14,KQ,Kenya Airways Plc,0.8,5,4.65,5.3,4.8,5.15,-0.35,6.80%,"2,120,800",19.2,,
2017-06-15,KQ,Kenya Airways Plc,0.8,5,5.25,5.25,5.25,4.8,0.45,9.38%,"384,700",21,,
2017-06-16,KQ,Kenya Airways Plc,0.8,5.5,5.35,5.75,5.7,5.25,0.45,8.57%,"1,903,300",22.8,,
2017-06-19,KQ,Kenya Airways Plc,0.8,5,5.5,6.1,5.85,5.7,0.15,2.63%,"777,500",23.4,,
2017-06-20,KQ,Kenya Airways Plc,0.8,5.5,5.5,5.95,5.7,5.85,-0.15,2.56%,"1,094,200",22.8,,
2017-06-21,KQ,Kenya Airways Plc,0.8,5,5.4,5.85,5.55,5.7,-0.15,2.63%,"239,200",22.2,,
2017-06-22,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.65,5.45,5.55,-0.1,1.80%,"406,000",21.8,,
2017-06-23,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.65,5.55,5.45,0.1,1.83%,"130,900",22.2,,
2017-06-27,KQ,Kenya Airways Plc,0.8,4.95,5.35,5.6,5.4,5.55,-0.15,2.70%,"231,500",21.6,,
2017-06-28,KQ,Kenya Airways Plc,0.8,5,5.25,5.5,5.3,5.4,-0.1,1.85%,"167,000",21.2,,
2017-06-29,KQ,Kenya Airways Plc,0.8,4.95,5,5.5,5.25,5.3,-0.05,0.94%,"645,400",21,,
2017-06-30,KQ,Kenya Airways Plc,0.8,5.5,4.95,5.4,5,5.25,-0.25,4.76%,"157,300",20,,
2017-07-03,KQ,Kenya Airways Plc,0.8,4.95,5,5.4,5.2,5,0.2,4.00%,"60,300",20.8,,
2017-07-04,KQ,Kenya Airways Plc,0.8,4.95,5.25,5.4,5.3,5.2,0.1,1.92%,"97,900",21.2,,
2017-07-06,KQ,Kenya Airways Plc,0.8,5,4.9,5.1,4.95,5.3,-0.35,6.60%,"499,200",19.8,,
2017-07-07,KQ,Kenya Airways Plc,0.8,5,4.85,5.05,4.95,4.95,-,-,"248,700",19.8,,
2017-07-10,KQ,Kenya Airways Plc,0.8,5.5,4.85,4.95,4.9,4.95,-0.05,1.01%,"631,300",19.6,,
2017-07-11,KQ,Kenya Airways Plc,0.8,5,4.9,5.25,4.95,4.9,0.05,1.02%,"284,500",19.8,,
2017-07-12,KQ,Kenya Airways Plc,0.8,5.5,5,5.35,5.05,4.95,0.1,2.02%,"726,000",20.2,,
2017-07-13,KQ,Kenya Airways Plc,0.8,5.5,5,5.4,5.05,5.05,-,-,"281,200",20.2,,
2017-07-14,KQ,Kenya Airways Plc,0.8,4.95,5,5.3,5.05,5.05,-,-,"409,800",20.2,,
2017-07-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,5.3,4.85,5.05,-0.2,3.96%,"975,600",19.4,,
2017-07-18,KQ,Kenya Airways Plc,0.8,5,4.4,5,4.55,4.85,-0.3,6.19%,"813,900",18.2,,
